"Rank","Name","Symbol","marketcap","price (USD)","country"
"235","Midea","000333.SZ","57169769200","8.17","China"
"236","Mercedes-Benz","MBG.DE","57058850140","53.33","Germany"
"237","Compagnie Financière Richemont","CFR.SW","57035318377","100.51","Switzerland"
"238","EOG Resources","EOG","56978161664","97.28","United States"
"239","Mindray","300760.SZ","56893968027","46.93","China"
"240","Hong Kong Exchanges & Clearing","0388.HK","56852363118","44.84","Hong Kong"
"241","NetEase","NTES","56767053824","86.43","China"
"242","CNOOC","0883.HK","56559593406","1.19","China"
"243","FedEx","FDX","56456744960","217.83","United States"
"244","Equinix","EQIX","56410759168","619.75","United States"
"245","Illinois Tool Works","ITW","56252833792","180.62","United States"
"246","Fast Retailing","9983.T","56238183257","550.57","Japan"
"247","Life Insurance Corporation of India (LIC)","LICI.NS","56165982240","8.88","India"
"248","Dollar General","DG","55419043840","244.14","United States"
"249","UBS","UBS","55336845312","15.7","Switzerland"
"250","Public Storage","PSA","55149334528","313.32","United States"
"251","Occidental Petroleum","OXY","55022481408","58.71","United States"
"252","Siemens Healthineers","SHL.DE","54950011339","48.95","Germany"
"253","Bayer","BAYZF","54789251072","55.7","Germany"
"254","DBS Group","D05.SI","54635571939","21.2","Singapore"
"255","Canadian Natural Resources","CNQ","54600278016","47.3","Canada"
"256","Reckitt Benckiser","RKT.L","54519372193","7620.47","United Kingdom"
"257","Norfolk Southern","NSC","54313705472","227.89","United States"
"258","Heineken","HEIA.AS","54220780373","94.2","Netherlands"
"259","Industrial Bank","601166.SS","54206928979","2.61","China"
"260","Sberbank","SBER.ME","54106351561","2.4","Russia"
"261","Saudi Telecom Company","7010.SR","53828951933","26.95","Saudi Arabia"
"262","Boston Scientific","BSX","53680353280","37.55","United States"
"263","State Bank of India","SBIN.NS","53608078550","6.01","India"
"264","Novatek","NVTK.ME","53597130937","17.89","Russia"
"265","Intercontinental Exchange","ICE","53498630144","95.83","United States"
"266","Enterprise Products","EPD","53464637440","24.52","United States"
"267","Investor AB","IVS.F","52810992789","18.26","Sweden"
"268","RELX","RELX","52614225920","27.38","United Kingdom"
"269","Centene","CNC","52440969216","89.66","United States"
"270","Nintendo","7974.T","52124864717","447.72","Japan"
"271","Keurig Dr Pepper","KDP","51961487360","36.63","United States"
"272","Moody's","MCO","51957043200","281.61","United States"
"273","Thomson Reuters","TRI","51733970944","106.5","Canada"
"274","BNP Paribas","BNP.PA","51725711869","41.94","France"
"275","Liberty Bancshares","LBSI","51685834752","66.56","United States"
"276","ABB","ABB","51603263488","26.93","Switzerland"
"277","SK Hynix","000660.KS","51503768869","74.9","South Korea"
"278","Eaton","ETN","51467014144","128.99","Ireland"
"279","Monster Beverage","MNST","51457540096","97.15","United States"
"280","Recruit","6098.T","51303795957","31.88","Japan"
"281","Enel","ENEL.MI","51246848026","5.04","Italy"
"282","Palo Alto Networks","PANW","51055812608","508.96","United States"
"283","HCA Healthcare","HCA","50708008960","171.61","United States"
"284","London Stock Exchange","LS4C.F","50663383920","89.78","United Kingdom"
"285","Pioneer Natural Resources","PXD","50436354048","208.45","United States"
"286","Housing Development Finance Corporation","HDFC.NS","50414332528","27.78","India"
"287","TC Energy","TRP","50128740352","50.97","Canada"
"288","Vinci","DG.PA","50085477284","88.54","France"
"289","Daiichi Sankyō","4568.T","50032351304","26.1","Japan"
"290","Dassault Systèmes","DSY.PA","49959167768","38.32","France"
"291","Air Products and Chemicals","APD","49943277568","225.2","United States"
"292","BMW","BMW.DE","49660436195","75.78","Germany"
"293","Muyuan Foods","002714.SZ","49231299869","9.25","China"
"294","American Electric Power","AEP","48899661824","95.22","United States"
"295","Foxconn (Hon Hai Precision Industry)","2317.TW","48644967769","3.51","Taiwan"
"296","Bharti Airtel","BHARTIARTL.NS","48644577919","8.17","India"
"297","Tokyo Electron","8035.T","48415959394","310.86","Japan"
"298","Baidu","BIDU","48408240128","140.09","China"
"299","National Grid","NGG","48387858432","66.29","United Kingdom"
"300","Fortinet","FTNT","48334741504","60.22","United States"
"301","Synopsys","SNPS","48078471168","314.3","United States"
"302","MetLife","MET","48003551232","59.03","United States"
"303","AXA","CS.PA","47984014010","21.13","France"
"304","General Motors","GM","47932346368","32.87","United States"
"305","Atlassian","TEAM","47881162752","188.89","Australia"
"306","McKesson","MCK","47650353152","330","United States"
"307","Sempra Energy","SRE","47535489024","151.24","United States"
"308","China Telecom","0728.HK","47431427450","0.35","China"
"309","Shin-Etsu Chemical","4063.T","47408355184","115.7","Japan"
"310","Emerson","EMR","47282397184","79.6","United States"
"311","Westpac Banking","WBC.AX","47269598848","13.52","Australia"
"312","Adyen","ADYEN.AS","47167041130","1522.85","Netherlands"
"313","Hapag-Lloyd","HLAG.DE","47091554573","267.93","Germany"
"314","Snowflake","SNOW","47062892544","147.95","United States"
"315","Marriott International","MAR","46918168576","143.35","United States"
"316","Ford","F","46913052672","11.88","United States"
"317","Vmware","VMW","46620246016","110.62","United States"
"318","Constellation Brands","STZ","46568239104","244.54","United States"
"319","KLA","KLAC","46548455424","326.23","United States"
"320","Kraft Heinz","KHC","46525755392","38.01","United States"
"321","Daikin","6367.T","46421698866","158.61","Japan"
"322","Bank of Communications","601328.SS","46406845220","0.67","China"
"323","Nornickel","GMKN.ME","46290303843","301.26","Russia"
"324","Ørsted","DOGEF","46211358720","109.05","Denmark"
"325","Pernod Ricard","RI.PA","46077314234","182.29","France"
"326","Lukoil","LKOH.ME","45828746194","70.47","Russia"
"327","Marathon Petroleum","MPC","45670797312","84.42","United States"
"328","Schlumberger","SLB","45654757376","32.3","United States"
"329","ITC","ITC.NS","45475218913","3.68","India"
"330","Kimberly-Clark","KMB","45377191936","134.68","United States"
"331","Atlas Copco","ATCO-B.ST","45217616076","8.6","Sweden"
"332","WuXi AppTec","2359.HK","45207734316","13.66","China"
"333","Takeda Pharmaceutical","TAK","44966191104","14.48","Japan"
"334","O'Reilly Automotive","ORLY","44903596032","683.2","United States"
"335","Bajaj Finance","BAJFINANCE.NS","44902048434","74.16","India"
"336","Deutsche Post","DPW.DE","44838878531","36.64","Germany"
"337","Safran","SAF.PA","44762668883","104.85","France"
"338","General Mills","GIS","44739076096","74.92","United States"
"339","Sysco","SYY","44640288768","87.62","United States"
"340","The Hershey Company","HSY","44575162368","216.8","United States"
"341","Kotak Mahindra Bank","KOTAKBANK.NS","44500415308","22.41","India"
"342","BCE","BCE","44486721536","48.79","Canada"
"343","Samsung Biologics","207940.KS","44335633873","619.98","South Korea"
"344","Ecolab","ECL","44327940096","155.18","United States"
"345","Hitachi","6501.T","44281056800","46.07","Japan"
"346","Hikvision","002415.SZ","44244569457","4.69","China"
"347","Macquarie","MQG.AX","44122658579","114.14","Australia"
"348","Chugai Pharmaceutical","4519.T","43989149515","26.75","Japan"
"349","East Money Information","300059.SZ","43809378020","3.32","China"
"350","Newmont","NEM","43436519424","54.73","United States"
"351","Maersk","DP4A.F","43360711341","2300.01","Denmark"
"352","Exelon Corporation","EXC","43354685440","44.23","United States"
"353","Oriental Land","4661.T","43338386511","132.32","Japan"
"354","Lonza","LONN.SW","43327177941","583.27","Switzerland"
"355","Ambev","ABEV","43302858752","2.65","Brazil"
"356","Cadence Design Systems","CDNS","43294162944","157","United States"
"357","L3Harris Technologies","LHX","43173142528","223.84","United States"
"358","AutoZone","AZO","43165618176","2215.03","United States"
"359","NXP Semiconductors","NXPI","43055407104","163.98","Netherlands"
"360","Vodafone","VOD","42988904448","15.35","United Kingdom"
"361","Valero Energy","VLO","42682757120","104.59","United States"
"362","Kuaishou Technology","1024.HK","42651585697","9.94","China"
"363","Uber","UBER","42552512512","21.67","United States"
"364","Capital One","COF","42508468224","108.15","United States"
"365","Realty Income","O","42298355712","70.31","United States"
"366","WuXi Biologics","WXXWY","42216644608","19.52","China"
"367","Honda","HMC","42114973696","24.62","Japan"
"368","Roper Technologies","ROP","41851523072","395.15","United States"
"369","Wanhua Chemical","600309.SS","41734763265","13.29","China"
"370","Suncor Energy","SU","41665826816","30.19","Canada"
"371","IQVIA","IQV","41467244544","219.08","United States"
"372","Paychex","PAYX","41388498944","115","United States"
"373","ANZ Bank","ANZ.AX","41369185335","14.7","Australia"
"374","CIBC","CM","41333248000","45.75","Canada"
"375","Bank Rakyat Indonesia","BYRA.F","41314397175","0.26","Indonesia"
"376","CrowdStrike","CRWD","41285607424","177.9","United States"
"377","Mitsubishi Corporation","8058.T","41249830175","28","Japan"
"378","Adani Green Energy","ADANIGREEN.NS","41216003486","25.99","India"
"379","Alimentation Couche-Tard","ATD.TO","41192010221","40.26","Canada"
"380","KKR & Co.","KKR","41134731264","48.24","United States"
"381","Sumitomo Mitsui Financial Group","SMFG","40994537472","5.88","Japan"
"382","Marvell Technology Group","MRVL","40982179840","48.22","United States"
"383","Xiaomi","XIACF","40878080000","1.6","China"
"384","Denso","6902.T","40804604162","53.45","Japan"
"385","Republic Services","RSG","40749940736","129","United States"
"386","CITIC Securities","600030.SS","40632550368","2.9","China"
"387","Itōchū Shōji","8001.T","40571204809","27.57","Japan"
"388","Archer Daniels Midland (ADM)","ADM","40514973696","72","United States"
"389","Santander","SAN","40500248576","2.34","Spain"
"390","Itaú Unibanco","ITUB","40476065792","4.13","Brazil"
"391","Anglo American","AAL.L","40473566889","3025.88","United Kingdom"
"392","Adani Transmission","ADANITRANS.NS","40409243514","36.23","India"
"393","Nutrien","NTR","40382722048","73.25","Canada"
"394","EDF (Electricité de France)","EDF.PA","39888846210","10.31","France"
"395","Woodside Energy","WDS","39740837888","20.93","Australia"
"396","American International Group","AIG","39672975360","50.08","United States"
"397","Cintas","CTAS","39492345856","388.28","United States"
"398","Amphenol","APH","39482765312","66.12","United States"
"399","Shopify","SHOP","39444606976","31.27","Canada"
"400","Phillips 66","PSX","39277002752","81.64","United States"
"401","BioNTech","BNTX","39232991232","161.44","Germany"
"402","Maybank","MLYBY","39201816576","6.55","Malaysia"
"403","Sea (Garena)","SE","38844182528","69.15","Singapore"
"404","Compass Group","CPG.L","38799887717","2189.31","United Kingdom"
"405","Adani Total Gas","ATGL.NS","38715351589","35.2","India"
"406","ENI","E","38477193216","21.74","Italy"
"407","YANGHE","002304.SZ","38474915910","25.53","China"
"408","BASF","BAS.DE","38409712144","41.82","Germany"
"409","Nidec","6594.T","38394990708","66.58","Japan"
"410","Block","SQ","38301655040","65.98","United States"
"411","Autodesk","ADSK","38285500416","176.21","United States"
"412","TE Connectivity","TEL","38263914496","115.66","Switzerland"
"413","Williams Companies","WMB","38221152256","31.38","United States"
"414","Xcel Energy","XEL","38103924736","69.96","United States"
"415","Ping An Bank","000001.SZ","38027691999","1.96","China"
"416","Kinder Morgan","KMI","38002798592","16.76","United States"
"417","Tokio Marine","8766.T","37882551195","56.24","Japan"
"418","Stellantis","STLA","37875675136","12.09","Netherlands"
"419","Budweiser APAC","1876.HK","37789905345","2.85","Hong Kong"
"420","Verbund AG","OEWA.F","37780056992","108.04","Austria"
"421","Dollar Tree","DLTR","37716426752","167.96","United States"
"422","Corteva","CTVA","37632397312","52","United States"
"423","Jardine Matheson","J36.SI","37564100000","52.1","Hong Kong"
"424","Banco Santander Brasil","BSBR","37520633856","5.03","Brazil"
"425","The Travelers Companies","TRV","37477105664","156.18","United States"
"426","Freeport-McMoRan","FCX","37439000576","25.82","United States"
"427","Li Auto","LI","37345333248","38.45","China"
"428","Bank of China (Hong Kong)","2388.HK","37039415539","3.5","Hong Kong"
"429","Welltower","WELL","36871282688","81.22","United States"
"430","S.F. Express","002352.SZ","36863434993","7.53","China"
"431","Great Wall Motors","601633.SS","36569796078","5.11","China"
"432","lululemon athletica","LULU","36558233600","286.41","Canada"
"433","Chipotle Mexican Grill","CMG","36350840832","1299.99","United States"
"434","Southern Copper","SCCO","36304306176","46.96","United States"
"435","Simon Property Group","SPG","36223459328","96.36","United States"
"436","Dow","DOW","36077453312","49.55","United States"
"437","OCBC Bank","O39.SI","36024954971","8.02","Singapore"
"438","Motorola Solutions","MSI","35972198400","215.02","United States"
"439","Asian Paints","ASIANPAINT.NS","35808254897","37.34","India"
"440","Workday","WDAY","35740340224","140.71","United States"
"441","Ferrari","RACE","35591127040","193.47","Italy"
"442","Agilent Technologies","A","35495473152","118.83","United States"
"443","Wesfarmers","WES.AX","35392751754","31.21","Australia"
"444","Digital Realty","DLR","35200704512","120.98","United States"
"445","AIER Eye Hospital","300015.SZ","35160573234","4.99","China"
"446","Jiangsu Hengrui Medicine","600276.SS","35159321973","5.51","China"
"447","Bank of New York Mellon","BK","35079749632","43.41","United States"
"448","Aflac","AFL","34984603648","54.31","United States"
"449","Sika","SIKA.SW","34958878446","227.44","Switzerland"
"450","Alcon","ALC","34918699008","71.25","Switzerland"
"451","NIO","NIO","34879426560","20.72","China"
"452","Arthur J. Gallagher & Co.","AJG","34818772992","165.75","United States"
"453","Devon Energy","DVN","34788597760","52.71","United States"
"454","MercadoLibre","MELI","34760314880","689.99","Argentina"
"455","7-Eleven","3382.T","34723588626","39.32","Japan"
"456","Danone","BN.PA","34628180240","54.16","France"
"457","Prudential Financial","PRU","34623750144","92.33","United States"
"458","Luxshare Precision","002475.SZ","34606655086","4.88","China"
"459","Microchip Technology","MCHP","34589773824","62.38","United States"
"460","SBA Communications","SBAC","34586152960","320.75","United States"
"461","MediaTek","2454.TW","34462467012","21.66","Taiwan"
"462","Electronic Arts","EA","34399326208","123.16","United States"
"463","Adani Enterprises","ADANIENT.NS","34377946523","30.16","India"
"464","Murata Manufacturing (Murata Seisakusho)","6981.T","34342304425","54.13","Japan"
"465","Cognizant Technology Solutions","CTSH","34324520960","65.86","United States"
"466","Neste","NESTE.HE","34293707318","44.65","Finland"
"467","Kroger","KR","34167990272","47.75","United States"
"468","Fortescue","FMG.AX","34161856165","11.1","Australia"
"469","MSCI","MSCI","34040686592","418.87","United States"
"470","Lloyds Banking Group","LYG","33994620928","1.98","United Kingdom"
"471","Brown Forman","BF-A","33831610368","69.37","United States"
"472","Sun Hung Kai Properties","0016.HK","33817011805","11.67","Hong Kong"
"473","Yili Group","600887.SS","33798066554","5.28","China"
"474","Yum! Brands","YUM","33692127232","118.15","United States"
"475","Allstate","ALL","33657921536","122.4","United States"
"476","Warner Bros. Discovery","WBD","33601720000","13.96","United States"
"477","ResMed","RMD","33549889536","225.5","United States"
"478","Hoya","7741.T","33459437111","92.52","Japan"
"479","Shanghai Pudong Development Bank","600000.SS","33320710536","1.14","China"
"480","Maruti Suzuki India","MARUTI.NS","33245652748","110.06","India"
