Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.30,0.20,1.325%,2477544208.00,United States,2004,162975,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,429525000.00,United States,2021,39,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,2798,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,333944000.00,,2021,57,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,112212350.00,United States,2022,30,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,United States,2022,35,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.9536,-0.0098,-1.017%,309283551.00,Canada,,2585940,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.67,0.00,0.00%,64596180.00,Hong Kong,2021,59,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0187,-0.0013,-6.50%,0.00,Hong Kong,2021,4400,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.24,-0.09,-1.08%,592776618.00,United States,2020,138309,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.49,0.08,1.479%,517492484.00,United States,,110589,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$23.34,1.61,7.409%,1259400586.00,United States,2022,111287,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0312,-0.0085,-21.411%,0.00,United States,,34076,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$7.50,0.15,2.041%,656003085.00,United States,2017,42507,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.1775,-0.0225,-0.703%,61998986.00,United States,,106155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.19,-0.19,-2.267%,160440691.00,United States,2018,107971,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$62.005,1.465,2.42%,22933977039.00,Bermuda,,449468,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.583,-0.187,-0.996%,0.00,Bermuda,,10981,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.30,-0.17,-0.792%,0.00,Bermuda,,5864,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.25,0.49,0.592%,7573811357.00,United States,,110263,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.84,-0.0103,-1.211%,34388561.00,United Kingdom,2021,173955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.0099,-0.0001,-0.005%,488998208.00,United States,2020,303813,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.43,-0.11,-4.331%,43489780.00,United States,,10961,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.743,0.153,0.743%,11098880510.00,United States,2020,473130,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$1.8724,0.0024,0.128%,156183434.00,Switzerland,2016,47130,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.07,0.45,2.182%,2367722982.00,United States,,225866,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$79.41,0.81,1.031%,2608509073.00,United States,2000,44744,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$30.33,0.72,2.432%,1330088575.00,United States,2022,130269,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.37,0.49,0.591%,11559273844.00,United States,2007,242418,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.3136,-0.2564,-2.992%,494329375.00,United States,2017,141213,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$259.815,4.415,1.729%,163615934994.00,Ireland,2001,755280,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.2925,0.1425,0.364%,334396385.00,United States,,4298,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.80,0.09,0.927%,99982354.00,United States,,4437,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5003,-0.0301,-5.675%,3913104.00,United States,2022,10751,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.16,-0.0479,-23.04%,0.00,United States,2022,225,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.5651,0.0232,4.281%,13753299.00,United States,2006,14505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.925,0.045,0.654%,171732840.00,United States,2011,30570,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.97,0.02,0.095%,,United States,,200,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.06,0.00,0.00%,623605668.00,United States,2021,25358,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.06,0.02,0.199%,0.00,United States,2021,440,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0349,0.0149,74.50%,0.00,United States,2021,630,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.13,0.05,0.551%,79965753.00,United States,,1296,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.72,-0.20,-0.956%,,United States,,611,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.99,-0.01,-0.053%,,United States,,4920,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.8388,-0.1112,-1.016%,590092984.00,United States,2012,149092,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,426075000.00,,2021,700,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.04,0.44,3.014%,1002915193.00,United States,2015,42905,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.60,0.10,0.87%,242264399.00,United States,2022,1969,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.2599,0.0599,2.723%,16834822.00,United States,2011,14499,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4849,0.0849,21.225%,21632762.00,Canada,,395583,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.28,0.34,1.42%,3953818668.00,United States,2021,18114,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.64,0.13,3.704%,158486605.00,United States,,103363,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.15,-0.02,-0.086%,81828976.00,United States,1988,431,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.53,0.31,1.613%,202388492.00,United States,2015,8547,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.58,0.18,2.143%,1357482426.00,United States,2021,113648,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.8201,0.0501,1.329%,44284926.00,United States,2021,7955,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.25,-0.12,-8.759%,54278980.00,China,2021,68332,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.22,0.00,0.00%,308516250.00,United States,2021,10,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.19,0.01,0.098%,0.00,United States,2021,100,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.34,0.03,2.29%,219530884.00,United Kingdom,2015,68154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$337.21,8.45,2.57%,156768929000.00,United States,1986,1585051,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.92,-0.38,-0.541%,6193041500.00,United States,,109016,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.045,-0.135,-0.786%,,United States,,1915,,
ADCT,ADC Therapeutics SA Common Shares,$3.01,-0.03,-0.987%,233712293.00,,2020,70167,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.79,0.0789,11.095%,5190063.00,United States,,55457,,
ADEA,Adeia Inc. Common Stock,$9.505,0.135,1.441%,998586546.00,United States,2003,126495,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.04,0.02,0.20%,345125000.00,United States,2021,1886,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.14,-0.05,-2.283%,40897347.00,United States,,135178,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.12,0.09,0.897%,349140000.00,,2021,11149,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$164.45,-0.69,-0.418%,83753717497.00,United States,,363037,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2501,0.0029,1.173%,6716176.00,United States,2018,41869,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.02,0.00,0.00%,0.00,United States,2018,7150,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$93.34,0.69,0.745%,51274856748.00,United States,,490398,,
ADMA,ADMA Biologics Inc Common Stock,$3.58,0.09,2.579%,790833388.00,United States,,387596,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1503,-0.0058,-3.716%,22542485.00,United States,,119568,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.895,0.035,1.882%,38730404.00,United States,2018,133749,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.86,0.63,1.84%,3306755318.00,,2016,91592,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2201,-0.0049,-2.178%,0.00,United States,2018,24039,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.48,0.00,0.00%,50624950.00,United States,2020,16584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0093,-0.0207,-69.00%,0.00,United States,2020,38535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$242.73,-2.33,-0.951%,100691144369.00,United States,,192244,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.26,0.00,0.00%,1038268260.00,United States,2019,230342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.099%,145762500.00,United States,2021,1120,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.16,0.00,0.00%,146050000.00,,2022,15,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.28,0.03,0.923%,160089905.00,Ireland,,59818,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.1941,0.0055,2.916%,0.00,Ireland,,60000,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$187.03,-1.51,-0.801%,40354994403.00,United States,,217447,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.05,0.05,0.556%,8266878775.00,United States,2018,453755,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.68,0.03,1.818%,145995926.00,United States,2021,6600,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.12,0.00,0.00%,0.00,United States,2021,6,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.50,-0.12,-0.644%,1436634872.00,United States,1994,84468,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.3462,-0.1038,-7.159%,5601712.00,United States,2020,88677,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$103.86,0.63,0.61%,1673222405.00,United States,2009,8568,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.005,0.135,7.219%,640967346.00,United States,2019,154194,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.60,0.0099,1.678%,59837415.00,United States,2014,457287,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.17,-0.0286,-14.401%,0.00,United States,2019,21599,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.55,0.02,0.138%,1714570283.00,United States,,97085,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.6275,0.0275,4.583%,12063511.00,Switzerland,,71311,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$40.90,0.60,1.489%,100303324.00,United States,1980,3054,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.085,0.005,0.05%,302550000.00,United States,2021,1166,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9801,-0.10,-0.992%,0.00,United States,2021,210,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.003,-0.007,-70.00%,0.00,United States,2021,120000,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.15,-0.005,-0.049%,291812500.00,United States,2021,3731,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0818,-0.0921,-52.961%,0.00,United States,2021,305,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.01,-0.29,-0.332%,22494013925.00,United States,,125632,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.13,0.00,0.00%,260356621.00,United States,,23736,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.03,0.05,0.25%,0.00,,2019,10625,,
AEG,AEGON N.V. Common Stock,$4.99,0.09,1.837%,9865986369.00,Netherlands,,715238,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.566,-0.0228,-3.872%,3464816.00,China,,4699,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$22.70,0.11,0.487%,624144581.00,United States,1997,333688,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1863,0.0353,23.377%,27666889.00,United States,2020,1565872,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.93,1.11,1.309%,3212331072.00,United States,1995,40011,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$41.08,0.78,1.935%,3520648841.00,United States,2003,54408,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.6534,-0.0466,-0.197%,,United States,,7801,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.648,0.148,0.604%,,United States,,2115,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.01,1.71,3.40%,23713356236.00,Canada,,1203442,,
AEMD,Aethlon Medical Inc. Common Stock,$0.303,0.0385,14.556%,6952708.00,United States,,109195,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.79,-0.03,-1.064%,222638278.00,,2018,6564,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.245,-0.265,-1.826%,2669601832.00,United States,,753022,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$93.58,-0.42,-0.447%,48087362987.00,United States,,387119,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.55,-0.12,-0.232%,0.00,United States,,731,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.925,0.215,0.379%,13996692587.00,Netherlands,2006,182465,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.04,0.00,0.00%,47110673.00,United States,2021,40013,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$28.3801,0.1801,0.639%,18956481495.00,United States,,562615,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.14,0.62,0.617%,0.00,United States,,3493,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.44,0.02,1.408%,314252250.00,,2020,245755,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.388,0.018,1.314%,19459263.00,United States,,18754,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.25,0.14,3.406%,48911877.00,United States,,3421,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.2301,-0.0199,-0.612%,15684965.00,Canada,,4833,Health Care,Pharmaceuticals and Biotechnology
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,281680000.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0331,0.013,64.677%,0.00,United States,2021,77220,Industrials,Consumer Electronics/Appliances
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.625,0.015,0.141%,305414945.00,United States,2002,68893,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.58,0.00,0.00%,96726476.00,United States,2017,22,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.4801,-0.0599,-0.362%,335600756.00,United States,2021,30286,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.65,1.22,0.921%,11379429176.00,United States,,59556,Finance,Property-Casualty Insurers
