"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"FLYU","Bank of Montreal MicroSectors Travel 3x Leveraged ETN","n/a -","$58,237,760,498","0.00%","5,290","Analyze"
"VIG","Vanguard Dividend Appreciation ETF","NASDAQ US Dividend Achievers Select Index","$56,934,522,411","1.55%","1,926,945","Analyze"
"IJH","iShares Core S&P Mid-Cap ETF","S&P MidCap 400 Index","$56,366,254,000","1.72%","1,610,176","Analyze"
"IEMG","iShares Core MSCI Emerging Markets ETF","MSCI Emerging Markets Investable Market Index","$55,387,962,000","4.54%","19,103,393","Analyze"
"IWF","iShares Russell 1000 Growth ETF","Russell 1000 Growth Index","$54,459,241,500","0.83%","2,119,894","Analyze"
"GLD","SPDR Gold Shares ETF","n/a - Physically owns a precious metal","$49,932,672,000","0.00%","6,646,196","Analyze"
"IWM","iShares Russell 2000 ETF","Russell 2000 Index","$49,208,950,000","1.41%","30,881,716","Analyze"
"IWD","iShares Russell 1000 Value ETF","Russell 1000 Value Index","$48,186,108,000","2.13%","3,220,792","Analyze"
"VO","Vanguard Mid-Cap ETF","CRSP US Mid Cap Index","$44,613,829,986","1.60%","868,772","Analyze"
"VYM","Vanguard High Dividend Yield ETF","FTSE High Dividend Yield Index","$43,271,576,090","3.24%","2,030,994","Analyze"
"BNDX","Vanguard Total International Bond ETF","Bloomberg Barclays Global Aggregate ex-USD Float Adjusted RIC Capped Index Hedged","$43,175,037,837","3.37%","1,874,686","Analyze"
"VCSH","Vanguard Short-Term Corporate Bond ETF","Bloomberg Barclays U.S. 1-5 Year Corporate Bond Index","$42,268,934,490","1.58%","4,799,357","Analyze"
"VXUS","Vanguard Total International Stock ETF","FTSE Global All Cap ex US Index","$41,560,789,187","3.25%","4,418,677","Analyze"
"EFA","iShares MSCI EAFE ETF","MSCI EAFE Index","$39,520,656,000","5.25%","30,618,795","Analyze"
"VGT","Vanguard Information Technology ETF","MSCI US Investable Market Information Technology 25/50 Index","$38,537,790,822","0.92%","1,148,541","Analyze"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","Bloomberg Barclays U.S. 5-10 Year Corporate Bond Index","$38,376,331,109","2.52%","6,931,825","Analyze"
"BSV","Vanguard Short-Term Bond ETF","Barclays Capital U.S. 1-5 Year Government/Credit Float Adjusted Index","$37,864,483,368","1.48%","4,247,369","Analyze"
"VB","Vanguard Small-Cap ETF","CRSP US Small Cap Index","$37,850,017,799","1.63%","873,154","Analyze"
"XLE","Energy Select Sector SPDR ETF","Energy Select Sector Index","$37,733,205,600","2.72%","28,637,816","Analyze"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","S&P Total Market Index","$37,246,875,000","1.68%","3,412,141","Analyze"
"XLV","Healthcare Select Sector SPDR ETF","Health Care Select Sector Index","$36,602,538,000","1.16%","11,036,198","Analyze"
"SCHD","Schwab U.S. Dividend Equity ETF","Dow Jones U.S. Dividend 100 Index","$36,432,825,000","3.59%","3,762,925","Analyze"
"XLK","Technology Select Sector SPDR ETF","S&P Technology Select Sector Index","$35,000,288,000","0.77%","9,317,797","Analyze"
"VNQ","Vanguard REIT ETF","MSCI US REIT Index","$31,552,537,976","3.94%","7,315,643","Analyze"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","Markit iBoxx $ Liquid Investment Grade Index","$31,509,282,000","2.89%","24,008,467","Analyze"
"MUB","iShares National Muni Bond ETF","S&P National AMT-Free Municipal Bond Index","$28,829,346,000","1.84%","7,420,352","Analyze"
"SHY","Barclays 1-3 Year Treasury Bond ETF","ICE U.S. Treasury 1-3 Year Index","$28,318,252,000","0.62%","7,130,793","Analyze"
"VEU","Vanguard FTSE All World Ex US ETF","FTSE All World Index ex US Index","$27,679,690,834","3.39%","5,632,947","Analyze"
"RSP","Invesco S&P 500 Equal Weight ETF","S&P 500 Equal Weight Index","$27,583,512,000","1.38%","3,031,714","Analyze"
"XLF","Financial Select Sector SPDR ETF","S&P Financial Select Sector Index","$27,164,760,000","1.57%","47,281,968","Analyze"
"SCHX","Schwab U.S. Large-Cap ETF","Dow Jones U.S. Large-Cap Total Stock Market Index","$27,116,348,000","2.21%","4,913,792","Analyze"
"USMV","iShares MSCI U.S. Minimum Volatility ETF","MSCI USA Minimum Volatility (USD) Index","$26,965,370,000","1.60%","4,558,379","Analyze"
"IVW","S&P 500 Growth ETF","S&P 500 Growth Index","$26,283,009,000","0.81%","3,105,077","Analyze"
"DIA","SPDR Dow Jones Industrial Average ETF","Dow Jones Industrial Average","$26,042,986,800","2.01%","3,958,717","Analyze"
"TIP","iShares TIPS Bond Fund ETF","Barclays U.S. Treasury Inflation Protected Securities (TIPS) Index (Series-L)","$26,042,016,000","7.57%","3,936,283","Analyze"
"BIL","SPDR Barclays Capital 1-3 Month T-Bill ETF","Bloomberg Barclays 1-3 Month U.S. Treasury Bill Index","$25,685,941,900","0.37%","6,537,679","Analyze"
"IWB","iShares Russell 1000 ETF","Russell 1000 Index","$25,262,601,000","1.55%","1,849,577","Analyze"
"IAU","iShares COMEX Gold Trust ETF","n/a - Physically owns a precious metal","$25,094,967,000","0.00%","8,728,253","Analyze"
"IWR","iShares Russell Midcap Index Fund ETF","Russell Midcap Index","$24,752,178,500","1.56%","2,180,699","Analyze"
"GOVT","iShares Barclays U.S. Treasury Bond ETF","ICE U.S. Treasury Core Bond Index","$24,634,385,000","1.32%","18,410,451","Analyze"
"IXUS","iShares Core MSCI Total International Stock ETF","MSCI ACWI ex USA IMI Index","$24,369,203,000","4.15%","2,818,146","Analyze"
"TLT","iShares 20+ Year Treasury Bond ETF","ICE U.S. Treasury 20+ Year Index","$24,051,080,000","2.01%","15,162,518","Analyze"
"SCHF","Schwab International Equity ETF","FTSE Developed ex U.S. Index","$24,042,600,000","4.08%","10,772,063","Analyze"
"SHV","iShares Short Treasury Bond ETF","ICE U.S. Treasury Short Bond Index","$24,037,317,000","0.43%","3,442,726","Analyze"
"VV","Vanguard Large-Cap ETF","CRSP US Large Cap Index","$22,514,913,244","1.69%","836,496","Analyze"
"JPST","JPMorgan Ultra-Short Income ETF","n/a - Actively managed","$22,209,119,000","0.89%","4,845,831","Analyze"
"IVE","iShares S&P 500 Value ETF","S&P 500 Value Index","$21,799,956,500","2.22%","1,270,532","Analyze"
"DGRO","iShares Core Dividend Growth ETF","Morningstar US Dividend Growth Index","$21,648,172,500","2.48%","2,333,447","Analyze"
"VBR","Vanguard Small-Cap Value ETF","CRSP US Small Cap Value Index","$21,401,365,712","2.18%","663,386","Analyze"
"IEF","Ishares 7-10 Year Treasury Bond ETF","ICE U.S. Treasury 7-10 Year Index","$21,278,996,000","1.37%","6,431,948","Analyze"
"IGSB","iShares Short-Term Corporate Bond ETF","ICE BofAML 1-5 Year US Corporate Index","$21,009,687,000","1.62%","2,434,415","Analyze"
"SDY","SPDR S&P Dividend ETF","S&P High Yield Dividend Aristocrats Index","$20,600,478,500","2.83%","894,189","Analyze"
"VT","Vanguard Total World Stock ETF","FTSE Global All Cap Index","$20,286,560,477","2.03%","2,798,209","Analyze"
"ESGU","iShares MSCI USA ESG Optimized ETF","MSCI USA ESG Focus Index","$19,988,265,000","1.49%","1,119,917","Analyze"
"VTIP","Vanguard Short-Term Inflation-Protected Securities ETF","Bloomberg Barclays U.S. 0-5 Year Treasury Inflation Protected Securities Index","$19,972,342,148","4.30%","3,389,621","Analyze"
"DVY","iShares Dow Jones Select Dividend Index Fund ETF","Dow Jones U.S. Select Dividend Index","$19,957,980,000","3.29%","756,291","Analyze"
"EEM","iShares MSCI Emerging Markets ETF","MSCI Emerging Markets Index","$19,781,932,500","3.11%","42,272,438","Analyze"
"MBB","iShares MBS Bonds ETF","Bloomberg Barclays US Mortgage Backed Securities Index","$19,369,140,000","1.33%","1,635,317","Analyze"
"SCHB","U.S Broad Market ETF","Dow Jones U.S. Broad Stock Market Index","$18,553,500,000","2.19%","2,892,342","Analyze"
"VTEB","Vanguard Tax-Exempt Bond ETF","S&P National AMT-Free Municipal Bond Index","$17,723,179,752","1.74%","10,985,148","Analyze"
"IUSB","iShares Core Total USD Bond Market ETF","Bloomberg Barclays U.S. Universal Index","$16,766,620,000","1.96%","1,628,335","Analyze"
"MDY","SPDR S&P Midcap 400 ETF","S&P MidCap 400 Index","$16,428,738,800","1.39%","1,004,250","Analyze"
"QUAL","iShares MSCI USA Quality Factor ETF","MSCI USA Sector Neutral Quality Index","$16,356,841,000","1.63%","1,504,016","Analyze"
"VHT","Vanguard Health Care ETF","MSCI US Investable Market Healthcare 25/50 Index","$15,527,868,561","1.36%","246,396","Analyze"
"VGSH","Vanguard Short-Term Government Bond ETF","Bloomberg Barclays U.S. 1-3 Year Government Float Adjusted Index","$15,164,750,368","0.58%","3,551,585","Analyze"
"XLU","Utilities Select Sector SPDR ETF","Utilities Select Sector Index","$14,994,930,500","2.41%","18,991,680","Analyze"
"XLP","Consumer Staples Select Sector SPDR ETF","Consumer Staples Select Sector Index","$14,462,900,100","1.99%","12,266,249","Analyze"
"ACWI","iShares MSCI ACWI ETF","MSCI ACWI Index","$14,307,596,000","2.28%","3,166,939","Analyze"
"VOE","Vanguard Mid-Cap Value ETF","CRSP US Mid Cap Value Index","$14,219,631,329","2.26%","639,014","Analyze"
"SCHP","Schwab U.S. TIPS ETF","Bloomberg Barclays U.S. Treasury Inflation Protected Securities (TIPS) Index","$14,182,613,000","6.70%","2,971,077","Analyze"
"DFAC","Dimensional U.S. Core Equity 2 ETF","n/a - Actively managed","$14,074,652,000","1.53%","2,689,953","Analyze"
"XLY","Consumer Discretionary Select Sector SPDR ETF","Consumer Discretionary Select Sector Index","$13,919,283,000","0.63%","6,635,930","Analyze"
"PFF","iShares Preferred and Income Securities ETF","ICE Exchange-Listed Preferred & Hybrid Securities Index","$13,701,150,000","4.47%","2,720,497","Analyze"
"VMBS","Vanguard Mortgage-Backed Securities ETF","Bloomberg Barclays U.S. MBS Float Adjusted Index","$13,355,440,030","1.66%","1,407,877","Analyze"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","J.P. Morgan EMBI Global Core Index","$13,109,300,000","4.60%","6,473,637","Analyze"
"SPLG","SPDR Portfolio Large Cap ETF","SSGA Large Cap Index","$12,991,347,500","1.31%","5,102,773","Analyze"
"JEPI","JPMorgan Equity Premium Income ETF","n/a - Actively managed","$12,911,603,250","10.19%","3,420,891","Analyze"
"SCHG","Schwab U.S. Large-Cap Growth ETF","Dow Jones U.S. Large-Cap Growth Total Stock Market Index","$12,865,248,000","0.87%","1,631,816","Analyze"
"EFV","iShares MSCI EAFE Value Index Fund ETF","MSCI EAFE Value Index","$12,803,472,000","6.41%","4,740,629","Analyze"
"VGK","Vanguard FTSE Europe ETF","FTSE Developed Europe All Cap Index","$12,775,232,620","3.89%","7,111,087","Analyze"
"SCHA","Schwab U.S. Small-Cap ETF","Dow Jones U.S. Small-Cap Total Stock Market Index","$12,459,937,500","2.12%","1,333,853","Analyze"
"HYG","iShares iBoxx High Yield Corporate Bond ETF","Markit iBoxx $ Liquid High Yield Index","$12,314,022,000","4.71%","41,496,283","Analyze"
"VXF","Vanguard Extended Market ETF","S&P Completion Index","$12,216,978,662","1.23%","483,992","Analyze"
"HDV","iShares Core High Dividend ETF","Morningstar Dividend Yield Focus Index","$11,970,399,000","3.77%","1,043,897","Analyze"
"STIP","iShares Barclays 0-5 Year TIPS ETF","Bloomberg Barclays U.S. Treasury Inflation-Protected Securities (TIPS) 0-5 Years Index (Series-L)","$11,933,065,000","6.45%","1,729,235","Analyze"
"IWS","iShares Russell Mid-Cap Value ETF","Russell Midcap Value Index","$11,902,252,500","1.99%","662,001","Analyze"
"SPYV","SPDR Portfolio S&P 500 Value ETF","S&P 500 Value Index","$11,875,563,000","1.85%","3,138,175","Analyze"
"BIV","Vanguard Intermediate-Term Bond ETF","Barclays Capital U.S. 5-10 Year Government/Credit Float Adjusted Index","$11,854,841,241","3.47%","1,363,367","Analyze"
"SPYG","SPDR Portfolio S&P 500 Growth ETF","S&P 500 Growth Index","$11,852,568,000","0.73%","2,619,393","Analyze"
"IEI","iShares 3-7 Year Treasury Bond ETF","ICE U.S. Treasury 3-7 Year Index","$11,796,330,000","0.94%","1,357,620","Analyze"
"XLI","Industrial Select Sector SPDR ETF","Industrial Select Sector Index","$11,281,436,200","1.27%","9,516,846","Analyze"
"VBK","Vanguard Small-Cap Growth ETF","CRSP US Small Cap Growth Index","$11,211,908,736","0.50%","304,831","Analyze"
"VGIT","Vanguard Intermediate-Term Government Bond ETF","Bloomberg Barclays U.S. 3-10 Year Government Float Adjusted Index","$11,189,536,182","1.28%","1,621,212","Analyze"
"IWN","iShares Russell 2000 Value ETF","Russell 2000 Value Index","$11,184,966,000","2.14%","1,391,009","Analyze"
"FVD","First Trust VL Dividend ETF","Value Line Dividend Index","$11,069,437,736","2.28%","1,408,794","Analyze"
"IUSV","iShares Core S&P U.S.Value ETF","S&P 900 Value Index","$11,023,702,500","2.21%","697,367","Analyze"
"MINT","PIMCO Enhanced Short Maturity Strategy Fund ETF","n/a - Actively managed","$10,916,631,600","0.95%","1,222,058","Analyze"
"IWP","iShares Russell Mid-Cap Growth ETF","Russell Midcap Growth Index","$10,820,520,000","0.64%","950,488","Analyze"
"SPDW","SPDR Portfolio World ex-US ETF","S&P Developed Ex-U.S. BMI Index","$10,565,700,000","4.48%","10,310,985","Analyze"
"GSLC","Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF","Goldman Sachs ActiveBeta U.S. Large Cap Equity Index (TR)","$10,519,194,000","1.63%","584,766","Analyze"
"USFR","WisdomTree Floating Rate Treasury Fund ETF","Bloomberg U.S. Treasury Floating Rate Bond Index","$10,500,870,125","0.82%","3,989,197","Analyze"
"IUSG","iShares Core S&P U.S. Growth ETF","S&P 900 Growth Index","$10,250,456,000","0.91%","684,269","Analyze"
"SCHO","Schwab Short-Term U.S. Treasury ETF","Bloomberg Barclays Capital U.S. 1-3 Year Treasury Bond Index","$10,163,148,000","0.68%","3,062,625","Analyze"
"MGK","Vanguard Mega Cap 300 Growth ETF","CRSP US Mega Cap Growth Index","$9,801,326,343","0.65%","452,719","Analyze"
"MTUM","iShares MSCI USA Momentum Factor ETF","MSCI USA Momentum Index","$9,758,552,000","1.62%","1,076,342","Analyze"
"IWV","iShares Russell 3000 ETF","Russell 3000 Index","$9,485,638,000","1.50%","339,216","Analyze"
"TQQQ","ProShares UltraPro QQQ (3x) ETF","NASDAQ-100 Index","$9,445,632,000","0.00%","161,255,369","Analyze"
"SPLV","S&P 500 Low Volatility Portfolio ETF","S&P 500 Low Volatility Index","$9,433,531,800","2.01%","3,596,936","Analyze"
"NOBL","S&P 500 Dividend Aristocrats ETF","S&P 500 Dividend Aristocrats Index","$9,410,437,500","2.15%","708,346","Analyze"
"FLOT","iShares Floating Rate Note ETF","Barclays Capital US Floating Rate Note < 5 Years Index","$9,138,654,000","0.79%","1,755,560","Analyze"
"SUB","iShares Short-Term National Muni Bond ETF","S&P Short Term National AMT-Free Municipal Bond Index","$9,118,712,000","0.61%","1,144,710","Analyze"
"IGIB","iShares Intermediate-Term Corporate Bond ETF","ICE BofAML 5-10 Year US Corporate Index","$9,057,220,000","2.83%","1,752,342","Analyze"
"GDX","VanEck Vectors Gold Miners ETF","NYSE Arca Gold Miners Index","$9,039,208,800","2.28%","28,302,828","Analyze"
"SCZ","iShares MSCI EAFE Small Cap ETF","MSCI EAFE Small Cap Index","$9,011,530,000","4.84%","1,646,355","Analyze"
"SCHV","Schwab U.S. Large-Cap Value ETF","Dow Jones U.S. Large-Cap Value Total Stock Market Index","$8,892,315,000","2.50%","762,822","Analyze"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","Russell RAFI U.S. Large Company Index","$8,861,760,000","2.18%","967,901","Analyze"
"SLV","iShares Silver Trust ETF","n/a - Physically owns a precious metal","$8,848,784,000","0.00%","21,329,646","Analyze"
"IWO","iShares Russell 2000 Growth ETF","Russell 2000 Growth Index","$8,737,908,000","0.63%","623,348","Analyze"
"VOT","Vanguard Mid-Cap Growth ETF","CRSP US Mid Cap Growth Index","$8,603,093,120","0.77%","221,847","Analyze"
"EFG","iShares MSCI EAFE Growth ETF","MSCI EAFE Growth Index","$8,586,864,000","2.28%","1,299,621","Analyze"
"SCHM","Schwab U.S. Mid Cap ETF","Dow Jones U.S. Mid-Cap Total Stock Market Index","$8,379,112,500","1.77%","630,997","Analyze"
"VFH","Vanguard Financials ETF","MSCI US Investable Market Financial 25/50 Index","$8,155,207,717","2.30%","975,443","Analyze"
"EWJ","iShares MSCI Japan ETF","MSCI Japan Index","$8,032,245,000","2.93%","4,912,239","Analyze"
"VDE","Vanguard Energy ETF","MSCI US Investable Market Energy 25/50 Index","$7,879,349,479","3.50%","977,724","Analyze"
"SCHR","Schwab Intermediate-Term U.S. Treasury ETF","Bloomberg Barclays U.S. 3-10 Year Treasury Bond Index","$7,736,442,500","1.43%","1,492,307","Analyze"
"USHY","iShares Broad USD High Yield Corporate Bond ETF","ICE BofAML US High Yield Constrained Index","$7,724,020,500","5.53%","6,730,920","Analyze"
"PDBC","Invesco DB Optimum Yield Diversified Commodity Strategy ETF","n/a - Actively managed","$7,659,940,000","41.80%","6,444,033","Analyze"
"XLC","Communication Services Select Sector SPDR ETF","Communication Services Select Sector Index","$7,657,608,000","0.93%","6,642,755","Analyze"
"FTCS","First Trust Capital Strength ETF","The Capital Strength Index","$7,572,298,135","1.29%","332,445","Analyze"
"COWZ","Pacer US Cash Cows 100 ETF","Pacer US Cash Cows 100 Index","$7,471,848,000","1.97%","1,876,039","Analyze"
"RDVY","First Trust Rising Dividend Achievers ETF","NASDAQ US Rising Dividend Achievers Index","$7,415,116,580","1.80%","944,966","Analyze"
"SCHE","Schwab Emerging Markets Equity ETF","FTSE Emerging Index","$7,410,312,000","3.21%","4,300,114","Analyze"
"IBB","iShares Nasdaq Biotechnology ETF","NASDAQ Biotechnology Index","$7,360,149,000","0.29%","1,825,491","Analyze"
"DFUV","Dimensional ETF Trust Dimensional US Marketwide Value ETF","n/a -","$7,285,505,000","1.00%","616,411","Analyze"
"VLUE","iShares MSCI USA Value Factor ETF","MSCI USA Enhanced Value Index","$7,244,885,000","3.42%","889,497","Analyze"
"SPYD","SPDR Portfolio S&P 500 High Dividend ETF","S&P 500 High Dividend Index","$7,160,076,000","4.36%","2,253,314","Analyze"
"OEF","iShares S&P 100 Index Fund ETF","S&P 100 Index","$7,153,902,000","1.51%","470,750","Analyze"
"SPSB","SPDR Portfolio Short Term Corporate Bond ETF","Bloomberg Barclays Capital U.S. 1-3 Year Corporate Bond Index","$7,035,400,000","1.41%","3,087,831","Analyze"
"ICSH","iShares Liquidity Income ETF","n/a - Actively managed","$6,956,060,000","0.75%","1,458,726","Analyze"
"FNDF","Schwab Fundamental International Large Company Index ETF","Russell RAFI Developed ex-U.S. Large Company Index","$6,938,295,000","4.49%","2,218,915","Analyze"
"EEMV","iShares MSCI Emerging Markets Minimum Volatility ETF","MSCI Emerging Markets Minimum Volatility (USD) Index","$6,922,517,000","2.14%","2,776,670","Analyze"
"XBI","SPDR S&P Biotech ETF","S&P Biotechnology Select Industry Index","$6,722,091,600","0.00%","11,209,458","Analyze"
"EFAV","iShares MSCI EAFE Minimum Volatility Index Fund ETF","MSCI EAFE Minimum Volatility Index","$6,715,397,000","3.05%","3,022,458","Analyze"
"FTSM","First Trust Enhanced Short Maturity ETF","n/a - Actively managed","$6,689,855,617","0.69%","1,131,555","Analyze"
"IDEV","iShares Core MSCI International Developed Markets ETF","MSCI WORLD ex USA IMI Index","$6,680,212,500","4.75%","1,826,630","Analyze"
"DFAT","Dimensional U.S. Targeted Value ETF","n/a - Actively managed","$6,654,405,000","1.73%","522,209","Analyze"
"DGRW","WisdomTree U.S. Quality Dividend Growth ETF","WisdomTree U.S. Quality Dividend Growth Index","$6,647,082,000","2.20%","518,505","Analyze"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","S&P Mid Cap 400 Value Index","$6,641,852,000","2.05%","440,919","Analyze"
"ARKK","Ark Innovation ETF","n/a - Actively managed","$6,604,257,000","1.44%","24,595,494","Analyze"
"VSS","Vanguard FTSE All-World ex-US Small-Cap ETF","FTSE Global Small Cap ex US Index","$6,589,853,480","3.07%","645,574","Analyze"
"SCHZ","Schwab U.S. Aggregate Bond ETF","Bloomberg Barclays US Aggregate Bond Index","$6,542,970,000","2.37%","1,143,058","Analyze"
"SRLN","SPDR Blackstone/GSO Senior Loan ETF","n/a - Actively managed","$6,461,364,000","4.66%","4,505,998","Analyze"
"VONG","Vanguard Russell 1000 Growth ETF","Russell 1000 Growth Index","$6,459,189,645","0.87%","689,231","Analyze"
"GUNR","FlexShares Morningstar Global Upstream Natural Resources ETF","Morningstar Global Upstream Natural Resources Index","$6,437,760,038","4.96%","1,395,228","Analyze"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","S&P Mid Cap 400 Growth Index","$6,367,635,000","1.03%","451,506","Analyze"
"AMLP","Alerian MLP ETF","Alerian MLP Infrastructure Index","$6,353,457,702","7.56%","2,104,258","Analyze"
"USIG","iShares Broad USD Investment Grade Corporate Bond ETF","ICE BofAML US Corporate Index","$6,281,712,000","2.36%","1,264,887","Analyze"
"VDC","Vanguard Consumer Staples ETF","MSCI US Investable Market Consumer Staples 25/50 Index","$6,257,135,064","2.47%","253,143","Analyze"
"IJS","iShares S&P SmallCap 600 Value ETF","S&P SmallCap 600 Value Index","$6,160,035,000","1.80%","444,057","Analyze"
"QYLD","Horizons NASDAQ 100 Covered Call ETF","CBOE NASDAQ-100 BuyWrite V2 Index","$6,120,449,100","15.56%","3,444,467","Analyze"
"MCHI","iShares MSCI China ETF","MSCI China Index","$6,073,920,000","2.00%","5,208,540","Analyze"
"FPE","First Trust Preferred Securities and Income ETF","n/a - Actively managed","$6,035,587,250","5.61%","2,557,829","Analyze"
"VOOG","Vanguard S&P 500 Growth ETF","S&P 500 Growth Index","$6,018,354,032","0.87%","254,344","Analyze"
"BBJP","JPMorgan BetaBuilders Japan ETF","Morningstar Japan Target Market Exposure Index","$6,018,200,694","3.88%","640,790","Analyze"
"SPAB","SPDR Portfolio Aggregate Bond ETF","Bloomberg Barclays US Aggregate Bond Index","$5,874,992,000","2.29%","4,209,920","Analyze"
"IHI","iShares U.S. Medical Devices ETF","Dow Jones U.S. Select Medical Equipment Index","$5,816,588,000","0.50%","872,296","Analyze"
"ESGD","iShares MSCI EAFE ESG Optimized ETF","MSCI EAFE ESG Focus Index","$5,798,229,000","4.14%","664,004","Analyze"
"MOAT","Market Vectors Morningstar Wide Moat ETF","Morningstar Wide Moat Focus Index","$5,715,382,500","1.36%","663,611","Analyze"
"SMH","VanEck Vectors Semiconductor ETF","MVIS US Listed Semiconductor 25 Index","$5,691,602,742","0.76%","3,782,643","Analyze"
"IYW","iShares U.S. Technology ETF","Dow Jones U.S. Technology  Index","$5,585,712,000","0.46%","814,614","Analyze"
"VONV","Vanguard Russell 1000 Value ETF","Russell 1000 Value Index","$5,516,273,469","2.19%","490,020","Analyze"
"SPIB","SPDR Portfolio Intermediate Term Corporate Bond ETF","Bloomberg Barclays Intermediate US Corporate Index","$5,386,264,000","2.06%","5,040,064","Analyze"
"SGOV","iShares 0-3 Month Treasury Bond ETF","ICE 0-3 Month US Treasury Securities Index","$5,306,119,500","0.46%","1,646,234","Analyze"
"PRF","FTSE RAFI US 1000 Portfolio ETF","FTSE RAFI US 1000 Index","$5,302,131,200","1.65%","261,408","Analyze"
"ESGV","Vanguard ESG U.S. Stock ETF","FTSE US All Cap Choice Index","$5,289,247,500","1.37%","474,460","Analyze"
"JNK","SPDR Barclays High Yield Bond ETF","Bloomberg Barclays High Yield Very Liquid Index","$5,270,541,800","5.14%","9,431,962","Analyze"
"MGV","Vanguard Mega Cap 300 Value ETF","CRSP US Mega Cap Value Index","$5,268,966,993","2.64%","317,443","Analyze"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","Russell Fundamental US Small Company Index","$5,214,980,000","1.61%","589,660","Analyze"
"SOXX","iShares PHLX Semiconductor ETF","PHLX Semiconductor Index","$5,211,966,000","1.21%","1,070,192","Analyze"
"BBCA","JPMorgan BetaBuilders Canada ETF","Morningstar Canada Target Market Exposure Index","$5,207,637,425","2.88%","220,778","Analyze"
"SPTM","SPDR Portfolio Total Stock Market ETF","SSGA Total Stock Market Index","$5,170,098,500","1.30%","1,024,617","Analyze"
"SQQQ","ProShares UltraPro Short QQQ (3x) ETF","NASDAQ-100 Index","$5,143,997,409","0.00%","109,248,015","Analyze"
"EWZ","iShares MSCI Brazil ETF","MSCI Brazil 25/50 Capped Index","$5,116,461,500","11.66%","26,722,475","Analyze"
"VPU","Vanguard Utilities ETF","MSCI US Investable Market Utilities 25/50 Index","$5,064,334,560","3.21%","455,099","Analyze"
"VPL","Vanguard Pacific ETF","FTSE Developed Asia Pacific All Cap Index","$5,040,635,571","3.57%","780,538","Analyze"
"DFUS","Dimensional U.S. Equity ETF","n/a - Actively managed","$5,037,542,000","1.56%","287,335","Analyze"
"SPEM","SPDR Portfolio Emerging Markets ETF","S&P Emerging BMI Index","$5,022,080,000","4.52%","3,594,561","Analyze"
"ISTB","iShares Core 1-5 Year US Bond ETF","Bloomberg Barclays U.S. Universal 1-5 Year Index","$5,003,956,000","1.58%","796,234","Analyze"
"LMBS","First Trust Low Duration Opportunities ETF","n/a - Actively managed","$4,989,883,094","1.93%","669,979","Analyze"
"SCHH","Schwab U.S. REIT ETF","Dow Jones U.S. Select REIT Index","$4,981,340,000","3.60%","4,108,209","Analyze"
"SPTL","SPDR Portfolio Long Term Treasury ETF","Bloomberg Barclays Capital Long U.S. Treasury Index","$4,922,070,000","2.44%","5,358,474","Analyze"
