"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","T-Mobile US","TMUS","258610085888","227.76","United States"
"47","Alibaba","BABA","255507972096","106.72","China"
"48","Nestlé","NESN.SW","253413064606","96.7041","Switzerland"
"49","Kweichow Moutai","600519.SS","250097278918","199.09","China"
"50","Prosus","PRX.AS","247337478967","56.6059","Netherlands"
"51","Salesforce","CRM","246714925056","258.07","United States"
"52","Reliance Industries","RELIANCE.NS","243165179603","17.4293","India"
"53","China Mobile","0941.HK","242667875815","11.0835","China"
"54","International Holding Company","IHC.AE","239499417611","109.18","United Arab Emirates"
"55","Bank of China","601988.SS","239424390992","0.79385","China"
"56","Novartis","NVS","239025389568","121.02","Switzerland"
"57","AMD","AMD","237405388800","146.42","United States"
"58","L'Oréal","OR.PA","233143321374","437.098","France"
"59","Abbott Laboratories","ABT","229693685760","132.02","United States"
"60","Morgan Stanley","MS","228262641664","142.28","United States"
"61","AstraZeneca","AZN","223896600576","71.13","United Kingdom"
"62","American Express","AXP","223817170944","319.47","United States"
"63","Toyota","TM","223413452800","170.26","Japan"
"64","Linde","LIN","220680110080","468.81","United Kingdom"
"65","HSBC","HSBC","218141130752","61.71","United Kingdom"
"66","Goldman Sachs","GS","216307564544","704.95","United States"
"67","Walt Disney","DIS","215496294400","119.87","United States"
"68","McDonald","MCD","214445555712","299.91","United States"
"69","PetroChina","0857.HK","214142337884","0.898146","China"
"70","Shell","SHEL","212170145792","72.3","United Kingdom"
"71","Merck","MRK","209319460864","83.36","United States"
"72","Intuit","INTU","208624467968","747.9","United States"
"73","Siemens","SIE.DE","204251795626","260.786","Germany"
"74","Texas Instruments","TXN","200999436288","221.25","United States"
"75","Uber","UBER","199476707328","95.39","United States"
"76","Commonwealth Bank","CBA.AX","197452921716","118.094","Australia"
"77","Blackstone Group","BX","196543250432","162","United States"
"78","RTX","RTX","196210966528","146.87","United States"
"79","ServiceNow","NOW","194470166528","938.78","United States"
"80","HDFC Bank","HDB","194279292928","76.01","India"
"81","AT&T","T","194203942912","26.97","United States"
"82","Caterpillar","CAT","190910267392","405.92","United States"
"83","Xiaomi","XIACF","189349969920","7.35","China"
"84","Royal Bank Of Canada","RY","186250674176","131.76","Canada"
"85","Booking Holdings (Booking.com)","BKNG","186036158464","5717.1","United States"
"86","Pepsico","PEP","185452265472","135.26","United States"
"87","Intuitive Surgical","ISRG","183531520000","512.06","United States"
"88","Deutsche Telekom","DTE.DE","177614032434","35.7068","Germany"
"89","Verizon","VZ","175480324096","41.62","United States"
"90","Accenture","ACN","175059058688","281.06","Ireland"
"91","CATL","300750.SZ","174300008511","37.8788","China"
"92","QUALCOMM","QCOM","172891095040","157.46","United States"
"93","Boeing","BA","171038720000","226.84","United States"
"94","BlackRock","BLK","170672685056","1101.64","United States"
"95","Airbus","AIR.PA","168659648787","214.217","Netherlands"
"96","Charles Schwab","SCHW","167106723840","91.97","United States"
"97","Thermo Fisher Scientific","TMO","164157046784","434.86","United States"
"98","Citigroup","C","161988231168","86.73","United States"
"99","S&P Global","SPGI","161643413504","527.07","United States"
"100","CM Bank","3968.HK","161183356653","6.52908","China"
"101","Applied Materials","AMAT","158838423552","197.93","United States"
"102","Amgen","AMGN","158768447488","295.27","United States"
"103","Inditex","ITX.MC","158178868686","50.7838","Spain"
"104","Allianz SE","ALV.DE","156914772530","405.475","Germany"
"105","Mitsubishi UFJ Financial","MUFG","155957854208","13.69","Japan"
"106","Arm Holdings","ARM","154588413952","145.94","United Kingdom"
"107","Adobe","ADBE","154133069824","363.35","United States"
"108","Nextera Energy","NEE","153162072064","74.4","United States"
"109","Boston Scientific","BSX","152679235584","103.2","United States"
"110","Honeywell","HON","151763632128","235.93","United States"
"111","Unilever","UL","149043707904","60.79","United Kingdom"
"112","PDD Holdings (Pinduoduo)","PDD","148935491584","104.91","China"
"113","SK Hynix","000660.KS","148854634377","213.809","South Korea"
"114","Stryker Corporation","SYK","148837974016","389.46","United States"
"115","Schneider Electric","SU.PA","147991280834","263.453","France"
"116","GE Vernova","GEV","147155632128","539.16","United States"
"117","Sony","SONY","146843844608","24.43","Japan"
"118","Danaher","DHR","146605015040","204.85","United States"
"119","Pfizer","PFE","145829740544","25.65","United States"
"120","Spotify","SPOT","145415471104","709.15","Sweden"
"121","Shopify","SHOP","145267654656","112.11","Canada"
"122","Progressive","PGR","143613149184","244.98","United States"
"123","Eaton","ETN","141110607872","360.62","Ireland"
"124","Capital One","COF","140585369600","219.79","United States"
"125","Union Pacific Corporation","UNP","140466601984","235.1","United States"
"126","Micron Technology","MU","139365253120","124.53","United States"
"127","Bharti Airtel","BHARTIARTL.NS","139045645601","22.3998","India"
"128","Tata Consultancy Services","TCS.NS","138932893132","38.0653","India"
"129","Deere &amp; Company (John Deere)","DE","138774462464","512.41","United States"
"130","TotalEnergies","TTE","138708320256","63.01","France"
"131","BYD","002594.SZ","138485412033","45.1877","China"
"132","TJX Companies","TJX","138013343744","123.71","United States"
"133","Safran","SAF.PA","136806229755","326.977","France"
"134","Gilead Sciences","GILD","136384479232","109.64","United States"
"135","Arista Networks","ANET","136355233792","108.57","United States"
"136","Ping An Insurance","601318.SS","136235724524","8.05095","China"
"137","China Life Insurance","601628.SS","134847940433","5.62213","China"
"138","BHP Group","BHP","132146241536","52.08","Australia"
"139","EssilorLuxottica","EL.PA","130770945201","283.575","France"
"140","Anheuser-Busch Inbev","BUD","130704982016","67.5","Belgium"
"141","Comcast","CMCSA","130642173952","34.99","United States"
"142","KKR & Co.","KKR","130500870144","141.05","United States"
"143","Lam Research","LRCX","130124881920","101.73","United States"
"144","Toronto Dominion Bank","TD","126774525952","73.6","Canada"
"145","Santander","SAN","125777289216","8.43","Spain"
"146","Lowe's Companies","LOW","125610975232","224.13","United States"
"147","Hitachi","6501.T","125221839438","27.4173","Japan"
"148","Palo Alto Networks","PANW","124951650304","187.39","United States"
"149","Automatic Data Processing","ADP","122852597760","302.65","United States"
"150","KLA","KLAC","122267385856","924.58","United States"
"151","Strategy 
 (MicroStrategy)","MSTR","122099163136","434.58","United States"
"152","Analog Devices","ADI","121419481088","244.675","United States"
"153","MercadoLibre","MELI","121037504512","2387.45","Argentina"
"154","ConocoPhillips","COP","120699019264","95.61","United States"
"155","Vertex Pharmaceuticals","VRTX","120399273984","468.85","United States"
"156","Amphenol","APH","119460102144","98.76","United States"
"157","CrowdStrike","CRWD","119252705280","478.45","United States"
"158","ICICI Bank","IBN","118746701824","33.28","India"
"159","Sanofi","SNY","118326468608","48.61","France"
"160","Air Liquide","AI.PA","118126341904","204.843","France"
"161","CNOOC","0883.HK","115343419841","2.33376","China"
"162","Medtronic","MDT","115210903552","89.92","Ireland"
"163","Iberdrola","IBE.MC","114828276000","18.2206","Spain"
"164","UBS","UBS","114615574528","35.69","Switzerland"
"165","AppLovin","APP","113393491968","335.1","United States"
"166","British American Tobacco","BTI","111931310080","51.17","United Kingdom"
"167","Chubb","CB","111427977216","278.05","Switzerland"
"168","Rolls-Royce Holdings","RR.L","111409262167","13.3506","United Kingdom"
"169","Lockheed Martin","LMT","109535723520","467.51","United States"
"170","Compagnie Financière Richemont","CFR.SW","109270909969","186.778","Switzerland"
"171","ABB","ABBN.SW","108997562147","59.6936","Switzerland"
"172","Starbucks","SBUX","107889819648","94.94","United States"
"173","Nike","NKE","107201150976","72.63","United States"
"174","AXA","CS.PA","106131482670","48.7716","France"
"175","UniCredit","UCG.MI","104926440216","67.7819","Italy"
"176","Marsh & McLennan Companies","MMC","104330231808","211.74","United States"
"177","China Yangtze Power","600900.SS","103769936908","4.24101","China"
"178","Intercontinental Exchange","ICE","103545225216","180.51","United States"
"179","American Tower","AMT","102634577920","219.24","United States"
"180","Al Rajhi Bank","1120.SR","102602351768","25.5439","Saudi Arabia"
"181","SoftBank","9984.T","102376273124","71.8687","Japan"
"182","TAQA","TAQA.AE","102249136149","0.91","United Arab Emirates"
"183","Intel","INTC","102201655296","23.43","United States"
"184","DBS Group","D05.SI","102172980794","35.93","Singapore"
"185","Southern Company","SO","101943607296","92.66","United States"
"186","DoorDash","DASH","101885009920","240.44","United States"
"187","Welltower","WELL","101467193344","155.16","United States"
"188","Prologis","PLD","101301682176","109.17","United States"
"189","Intesa Sanpaolo","ISP.MI","101292826230","5.75573","Italy"
"190","BNP Paribas","BNP.PA","101269174082","89.6116","France"
"191","Constellation Energy","CEG","100776099840","321.54","United States"
"192","Nintendo","7974.T","100564213136","86.0864","Japan"
"193","CME Group","CME","99127549952","275.08","United States"
"194","Interactive Brokers","IBKR","99058024448","58.6","United States"
"195","Zurich Insurance Group","ZURN.SW","98906291724","695.128","Switzerland"
"196","Coinbase","COIN","98586116096","387.06","United States"
"197","RELX","RELX","98154086400","53.62","United Kingdom"
"198","China Shenhua Energy","601088.SS","97703452297","5.13386","China"
"199","Trane Technologies","TT","97570373632","437.5","Ireland"
"200","Altria Group","MO","97361215488","57.8","United States"
"201","Dior","CDI.PA","97297002786","539.307","France"
"202","Enbridge","ENB","97120780288","44.55","Canada"
"203","Brookfield Corporation","BN","96867860480","63.16","Canada"
"204","Enel","ENEL.MI","96420579524","9.34254","Italy"
"205","Sumitomo Mitsui Financial Group","SMFG","96028704768","14.9","Japan"
"206","Rio Tinto","RIO","95948996608","61.1","United Kingdom"
"207","Rheinmetall","RHM.F","95923395650","2149.63","Germany"
"208","Bristol-Myers Squibb","BMY","95363850240","46.86","United States"
"209","Postal Savings Bank of China","601658.SS","93829759988","0.791005","China"
"210","Meituan","3690.HK","93352510052","15.2866","China"
"211","AIA","1299.HK","92955687480","8.87261","Hong Kong"
"212","China Telecom","0728.HK","92895694907","0.707006","China"
"213","Bank of Communications","601328.SS","92728134195","1.12303","China"
"214","Royal Caribbean Group","RCL","91925774336","338.51","United States"
"215","Fiserv","FI","91769913344","165.52","United States"
"216","Keyence","6861.T","91478489562","377.192","Japan"
"217","Parker-Hannifin","PH","91349770240","714.91","United States"
"218","Duke Energy","DUK","91296612352","117.46","United States"
"219","Waste Management","WM","90948231168","226.01","United States"
"220","Fast Retailing","9983.T","90567930936","295.211","Japan"
"221","Brookfield Asset Management","BAM","90504167424","56.12","Canada"
"222","HCA Healthcare","HCA","90472669184","376.07","United States"
"223","Sinopec","600028.SS","90303253698","0.796585","China"
"224","Moody's","MCO","89884426240","499.53","United States"
"225","Thomson Reuters","TRI","89721708544","199.17","Canada"
"226","Siemens Energy","ENR.F","89200349175","106.504","Germany"
"227","Investor AB","INVE-B.ST","89151472631","30.2821","Sweden"
"228","McKesson","MCK","88630632448","709.59","United States"
"229","Sea Limited","SE","87772880896","148.26","Singapore"
"230","Cadence Design Systems","CDNS","87537262592","320.6","United States"
"231","Ferrari","RACE","87437090816","490.66","Italy"
"232","Munich RE (Münchener Rück)","MUV2.DE","87347795621","664.717","Germany"
"233","Banco Bilbao Vizcaya Argentaria","BBVA","87134986240","15.04","Spain"
"234","Cintas","CTAS","86991872000","215.44","United States"
"235","Mondelez International","MDLZ","86986006528","67.18","United States"
"236","Synopsys","SNPS","86778445824","559.28","United States"
"237","Robinhood","HOOD","86777569280","98.34","United States"
"238","Sherwin-Williams","SHW","86690398208","345.93","United States"
"239","TransDigm Group","TDG","86668083200","1543.04","United States"
"240","Dell","DELL","86098419712","126.83","United States"
"241","Sberbank","SBER.ME","85910178610","4.02","Russia"
"242","NTT (Nippon Telegraph &amp; Telephone)","9432.T","85797355768","1.03697","Japan"
"243","United Parcel Service","UPS","85755232256","101.27","United States"
"244","BP","BP","84533682176","32.64","United Kingdom"
"245","State Bank of India","SBIN.NS","84112981278","9.42482","India"
"246","Apollo Global Management","APO","84112482304","147.18","United States"
"247","Tokyo Electron","8035.T","83941647009","183.235","Japan"
"248","3M","MMM","83870121984","155.84","United States"
"249","Airbnb","ABNB","83539779584","135.35","United States"
"250","Vinci","DG.PA","82359415716","147.169","France"
"251","NetEase","NTES","82241331200","128.28","China"
"252","Bank of Montreal","BMO","82121138176","113.73","Canada"
"253","CVS Health","CVS","81947992064","64.78","United States"
"254","Southern Copper","SCCO","81701347328","101.61","United States"
"255","General Dynamics","GD","81109270528","302.2","United States"
"256","The Cigna Group","CI","81016455168","303.27","United States"
"257","Petrobras","PBR","80412680192","12.82","Brazil"
"258","Arthur J. Gallagher & Co.","AJG","79770755072","311.54","United States"
"259","Recruit","6098.T","79694278171","55.7712","Japan"
"260","National Australia Bank","NAB.AX","79670920614","26.0798","Australia"
"261","Emerson","EMR","78806245376","140.1","United States"
"262","Infosys","INFY","78523506688","18.19","India"
"263","O'Reilly Automotive","ORLY","78320623616","91.62","United States"
"264","PNC Financial Services","PNC","77934616576","197.02","United States"
"265","MediaTek","2454.TW","77499500845","48.6235","Taiwan"
"266","Midea","000333.SZ","77384576566","10.1115","China"
"267","GlaxoSmithKline","GSK","77368090624","38.28","United Kingdom"
"268","Marriott International","MAR","77142810624","281.65","United States"
"269","Foxconn (Hon Hai Precision Industry)","2317.TW","77005136082","5.52666","Taiwan"
"270","Elevance Health","ELV","76969279488","340.67","United States"
"271","CSL","CSL.AX","76808240600","158.625","Australia"
"272","Aon","AON","76803383296","355.67","United Kingdom"
"273","London Stock Exchange","LSEG.L","76388478973","145.127","United Kingdom"
"274","Chugai Pharmaceutical","4519.T","76354820759","46.3991","Japan"
"275","Illinois Tool Works","ITW","76187156480","259.7","United States"
"276","Westpac Banking","WBC.AX","76096764223","22.261","Australia"
"277","Canadian Pacific Railway","CP","76018253824","81.7","Canada"
"278","Atlas Copco","ATCO-B.ST","75924410430","14.6568","Sweden"
"279","Fortinet","FTNT","75822104576","99.06","United States"
"280","Mitsubishi Corporation","8058.T","75757001807","19.6468","Japan"
"281","Constellation Software","CSU.TO","75752386413","3574.66","Canada"
"282","Ecolab","ECL","75686625280","266.96","United States"
"283","Chipotle Mexican Grill","CMG","75452162048","56","United States"
"284","BAE Systems","BA.L","75417618938","25.6675","United Kingdom"
"285","Republic Services","RSG","75377401856","241.21","United States"
"286","Tokio Marine","8766.T","74828958850","39.124","Japan"
"287","Northrop Grumman","NOC","74065346560","514.6","United States"
"288","Equinix","EQIX","74019635200","756.7","United States"
"289","Industrial Bank","601166.SS","73632084854","3.41095","China"
"290","U.S. Bancorp","USB","73445531648","47.14","United States"
"291","Itōchū Shōji","8001.T","73012097043","51.6925","Japan"
"292","Colgate-Palmolive","CL","72597422080","89.58","United States"
"293","Mitsubishi Heavy Industries","7011.T","72575721729","21.6149","Japan"
"294","Howmet Aerospace","HWM","72532140032","179.68","United States"
"295","Foxconn Industrial Internet","601138.SS","72477252946","3.62718","China"
"296","Roblox","RBLX","71687839744","105.69","United States"
"297","Williams Companies","WMB","71087210496","58.22","United States"
"298","ADNOC Gas","ADNOCGAS.AE","70634631597","0.92","United Arab Emirates"
"299","Snowflake","SNOW","70348447744","210.84","United States"
"300","Johnson Controls","JCI","69654274048","105.85","Ireland"
"301","Motorola Solutions","MSI","69442060288","416.03","United States"
"302","Zijin Mining","601899.SS","69429267988","2.63529","China"
"303","PayPal","PYPL","69399953408","71.36","United States"
"304","Enterprise Products","EPD","69166219264","31.89","United States"
"305","Hindustan Unilever","HINDUNILVR.NS","69052307945","29.366","India"
"306","Zoetis","ZTS","68989435904","154.96","United States"
"307","National Grid","NGG","68811751424","70.19","United Kingdom"
"308","Mizuho Financial Group","MFG","68722499584","5.5","Japan"
"309","Equinor","EQNR","68696059904","27.1","Norway"
"310","Hong Kong Exchanges & Clearing","0388.HK","68521061276","54.2166","Hong Kong"
"311","CIBC","CM","68261335040","73.07","Canada"
"312","ING","ING","68196806656","22.74","Netherlands"
"313","Life Insurance Corporation of India (LIC)","LICI.NS","67997411978","10.7506","India"
"314","Scotiabank","BNS","67946389504","54.55","Canada"
"315","Bajaj Finance","BAJFINANCE.NS","67585615373","10.88","India"
"316","Itaú Unibanco","ITUB","67325583360","6.3","Brazil"
"317","Wuliangye Yibin","000858.SZ","67309905520","17.3407","China"
"318","Canadian Natural Resources","CNQ","67194286080","32.1","Canada"
"319","EOG Resources","EOG","67153633280","123.04","United States"
"320","BNY Mellon (Bank of New York Mellon)","BK","67050475520","93.72","United States"
"321","Newmont","NEM","66924687360","60.13","United States"
"322","Vistra","VST","66705883136","196.58","United States"
"323","Freeport-McMoRan","FCX","66582228992","46.36","United States"
"324","Canadian National Railway","CNI","66012999680","105.2","Canada"
"325","Hilton Worldwide","HLT","65916588032","277.31","United States"
"326","Bank Central Asia","BBCA.JK","65611742064","0.532243","Indonesia"
"327","KDDI","9433.T","65438051363","16.447","Japan"
"328","Carrier Global","CARR","65360080896","76.62","United States"
"329","Barclays","BCS","65013637120","18.4","United Kingdom"
"330","Air Products and Chemicals","APD","64976171008","291.97","United States"
"331","Grayscale Bitcoin Trust","GBTC","64418103296","93.04","United States"
"332","Cement Roadstone Holding","CRH","64112803840","95.24","Ireland"
"333","CSX Corporation","CSX","64058552320","34.1","United States"
"334","CITIC Bank","601998.SS","63187178967","1.1872","China"
"335","Cloudflare","NET","62871584768","181.39","United States"
"336","Marvell Technology","MRVL","62690562048","72.71","United States"
"337","CaixaBank","CABK.MC","62309102461","8.74357","Spain"
"338","AutoZone","AZO","61990539264","3705.64","United States"
"339","Nu Holdings","NU","61897183232","12.83","Brazil"
"340","Kinder Morgan","KMI","61881913344","27.84","United States"
"341","Wesfarmers","WES.AX","61809771861","54.4575","Australia"
"342","Lloyds Banking Group","LYG","61301559296","4.1","United Kingdom"
"343","Regeneron Pharmaceuticals","REGN","61296046080","567.74","United States"
"344","Simon Property Group","SPG","61002235904","161.75","United States"
"345","ITC","ITC.NS","60807616684","4.85781","India"
"346","CoreWeave","CRWV","60587429888","125.84","United States"
"347","Siemens Healthineers","SHL.DE","60460329609","53.9073","Germany"
"348","Agnico Eagle Mines","AEM","60357779456","119.88","Canada"
"349","Thales","HO.PA","60304894360","293.636","France"
"350","Norfolk Southern","NSC","60096610304","266.57","United States"
"351","Autodesk","ADSK","59988037632","280.39","United States"
"352","Shanghai Pudong Development Bank","600000.SS","59960243360","1.9252","China"
"353","Energy Transfer Partners","ET","59918876672","17.46","United States"
"354","Mercedes-Benz","MBG.DE","59826666706","62.1315","Germany"
"355","Shin-Etsu Chemical","4063.T","59671730378","31.8625","Japan"
"356","Workday","WDAY","59549548544","223.37","United States"
"357","Truist Financial","TFC","59492401152","45.43","United States"
"358","Mitsui Bussan","8031.T","59415311314","20.6716","Japan"
"359","The Saudi National Bank","1180.SR","59400225024","9.98827","Saudi Arabia"
"360","OCBC Bank","O39.SI","59328695861","13.1954","Singapore"
"361","ANZ Bank","ANZ.AX","59257528081","19.9697","Australia"
"362","Roper Technologies","ROP","58860163072","547.46","United States"
"363","Deutsche Börse","DB1.DE","58575819779","312.588","Germany"
"364","Compagnie de Saint-Gobain","SGO.PA","58360731857","117.454","France"
"365","SMIC","0981.HK","58066165683","5.8535","China"
"366","Ares Management","ARES","57925136384","177.37","United States"
"367","Deutsche Bank","DB","57881288704","29.64","Germany"
"368","NXP Semiconductors","NXPI","57831829504","228.92","Netherlands"
"369","Digital Realty","DLR","57808961536","168.47","United States"
"370","Compass Group","CPG.L","57791031763","34.0522","United Kingdom"
"371","Infineon","IFX.DE","57733772633","44.4314","Germany"
"372","The Travelers Companies","TRV","57657274368","254.48","United States"
"373","CITIC Securities","600030.SS","57606273875","3.99827","China"
"374","Ma'aden","1211.SR","57534670927","14.8251","Saudi Arabia"
"375","Diageo","DEO","57530519552","103.55","United Kingdom"
"376","DSV","DSV.VI","57438968922","243.917","Denmark"
"377","Monster Beverage","MNST","57373724672","58.83","United States"
"378","Cencora","COR","57218490368","295.21","United States"
"379","Universal Music Group","UMG.AS","57108869076","31.212","Netherlands"
"380","ENGIE","ENGI.PA","56883761576","23.0112","France"
"381","Quanta Services","PWR","56875814912","383.78","United States"
"382","Larsen &amp; Toubro","LT.NS","56858402188","41.2657","India"
"383","Axon Enterprise","AXON","56801501184","729.62","United States"
"384","BMW","BMW.DE","56709465943","100.117","Germany"
"385","Saudi Telecom Company","7010.SR","56618680227","11.2841","Saudi Arabia"
"386","Crédit Agricole","ACA.PA","56617128647","18.7178","France"
"387","FedEx","FDX","56559742976","236.06","United States"
"388","American Electric Power","AEP","56272101376","105.34","United States"
"389","Adyen","ADYEN.AS","56250093882","1777.02","Netherlands"
"390","Advantest","6857.T","56244402995","76.8568","Japan"
"391","Nongfu Spring","9633.HK","56017597957","4.98089","China"
"392","Macquarie","MQG.AX","55997173613","145.385","Australia"
"393","Samsung Biologics","207940.KS","55806520074","767.388","South Korea"
"394","Walmex","WMMVF","55380021248","3.18","Mexico"
"395","Volvo Group","VOLV-A.ST","55371414386","28.6277","Sweden"
"396","Marathon Petroleum","MPC","55255515136","179.86","United States"
"397","Generali","G.MI","55042535752","36.4296","Italy"
"398","Aflac","AFL","54913310720","101.57","United States"
"399","Rosneft","ROSN.ME","54833398394","5.32","Russia"
"400","Merck KGaA","MRK.DE","54817001785","131.961","Germany"
"401","LG Energy Solution","373220.KS","54618119751","233.411","South Korea"
"402","Coupang","CPNG","54613549056","30.08","United States"
"403","3i Group","III.L","54595687963","56.551","United Kingdom"
"404","ACWA POWER Company","2082.SR","54336195625","65.593","Saudi Arabia"
"405","Jiangsu Hengrui Medicine","600276.SS","53715457233","7.93795","China"
"406","Volkswagen","VOW3.DE","53712849928","109.944","Germany"
"407","NatWest Group","NWG","53666271232","13.27","United Kingdom"
"408","Phillips 66","PSX","53663526912","131.71","United States"
"409","Charter Communications","CHTR","53585502208","392.2","United States"
"410","HCL Technologies","HCLTECH.NS","53176965639","19.0944","India"
"411","America Movil","AMX","53117087744","17.54","Mexico"
"412","DHL Group (Deutsche Post)","DHL.DE","53020056655","45.9757","Germany"
"413","United Rentals","URI","52927385600","814.28","United States"
"414","Singtel","Z74.SI","52634323341","3.18753","Singapore"
"415","East Money Information","300059.SZ","52605776696","3.32864","China"
"416","TE Connectivity","TEL","52521439232","177.11","Switzerland"
"417","Chandra Asri Petrochemical","TPIA.JK","52314521328","0.604752","Indonesia"
"418","Cheniere Energy","LNG","52170481664","235.23","United States"
"419","MetLife","MET","52159852544","77.7","United States"
"420","Manulife Financial","MFC","52060446720","30.48","Canada"
"421","Swiss Re","SREN.SW","51990454276","176.796","Switzerland"
"422","MPLX","MPLX","51713728512","50.66","United States"
"423","Danone","BN.PA","51713160461","79.3636","France"
"424","Paychex","PAYX","51656044544","143.29","United States"
"425","Realty Income","O","51620052992","57.16","United States"
"426","Kotak Mahindra Bank","KOTAKBANK.NS","51458132100","25.8811","India"
"427","Lukoil","LKOH.ME","51387097919","76.25","Russia"
"428","Nasdaq","NDAQ","51332247552","89.41","United States"
"429","General Motors","GM","51331014656","53.39","United States"
"430","Allstate","ALL","51197263872","193.33","United States"
"431","Nordea Bank","NDA-FI.HE","51164886797","14.8105","Finland"
"432","Flutter Entertainment","FLUT","51106451456","289.89","Ireland"
"433","Ameriprise Financial","AMP","51068887040","536.31","United States"
"434","Paccar","PCAR","51031265280","97.21","United States"
"435","Japan Tobacco","2914.T","50940178576","28.6864","Japan"
"436","W. W. Grainger","GWW","50897051648","1059.49","United States"
"437","Oneok","OKE","50807566336","81.34","United States"
"438","Public Storage","PSA","50722369536","289.13","United States"
"439","ENI","E","50692567040","33.46","Italy"
"440","Glencore","GLCNF","50474655744","4.24","Switzerland"
"441","Becton Dickinson","BDX","50434236416","175.97","United States"
"442","Schlumberger","SLB","50404319232","37.31","United States"
"443","Heineken","HEIA.AS","50389435591","88.3014","Netherlands"
"444","Corteva","CTVA","50187243520","73.57","United States"
"445","First Abu Dhabi Bank","FAB.AE","50053714901","4.53","United Arab Emirates"
"446","Lonza","LONN.SW","49735252458","708.187","Switzerland"
"447","Fastenal","FAST","49641070592","43.27","United States"
"448","Bank of China (Hong Kong)","2388.HK","49564209519","4.6879","Hong Kong"
"449","Suncor Energy","SU","49225957376","40.1","Canada"
"450","TC Energy","TRP","49164103680","47.29","Canada"
"451","Atlassian","TEAM","49091244032","187.01","Australia"
"452","Dominion Energy","D","48941674496","57.39","United States"
"453","Experian","EXPGF","48924356608","53.5","Ireland"
"454","E.ON","EOAN.DE","48850047788","18.6944","Germany"
"455","Dassault Systèmes","DSY.PA","48752659972","37.0613","France"
"456","Sempra Energy","SRE","48625790976","74.56","United States"
"457","L3Harris Technologies","LHX","48521830400","259.55","United States"
"458","Loblaw Companies","L.TO","48461769380","162.079","Canada"
"459","Naspers","NPSNY","48415744000","61.48","South Africa"
"460","The People's Insurance Company (PICC)","601319.SS","48315445621","1.18302","China"
"461","Grupo México","GMBXF","48266997760","6.2","Mexico"
"462","Valero Energy","VLO","47936180224","153.05","United States"
"463","UOB","U11.SI","47871725976","28.7971","Singapore"
"464","Alimentation Couche-Tard","ATD.TO","47582771743","50.1894","Canada"
"465","Datadog","DDOG","47441137664","137.37","United States"
"466","Hess","HES","47386505216","153.22","United States"
"467","Waste Connections","WCN","47384293376","183.38","United States"
"468","Target","TGT","47363112960","104.24","United States"
"469","Sun Pharmaceutical","SUNPHARMA.NS","47245692040","19.4872","India"
"470","American International Group","AIG","47132266496","81.78","United States"
"471","Vertiv Holdings","VRT","46990245888","123.3","United States"
"472","Ford","F","46843756544","11.78","United States"
