"Rank","Name","Symbol","marketcap","price (USD)","country"
"154","CNOOC","0883.HK","113544976894","2.3129","China"
"155","Blackstone Group","BX","113404540000","157.07","United States"
"156","MercadoLibre","MELI","112718069760","2223.35","Argentina"
"157","Bharti Airtel","BHARTIARTL.NS","112635911474","18.8366","India"
"158","Prologis","PLD","111899811840","120.73","United States"
"159","Chubb","CB","109568499712","273.44","Switzerland"
"160","Air Liquide","AI.PA","107683900071","183.009","France"
"161","Safran","SAF.PA","107205844609","256.652","France"
"162","Lam Research","LRCX","106980220928","83.34","United States"
"163","Al Rajhi Bank","1120.SR","106757764441","26.6894","Saudi Arabia"
"164","UBS","UBS","106379714560","33.47","Switzerland"
"165","Micron Technology","MU","106302963712","95.41","United States"
"166","Anheuser-Busch Inbev","BUD","106082992128","54.51","Belgium"
"167","Intel","INTC","105089097728","24.27","United States"
"168","Rio Tinto","RIO","104580677632","62.74","United Kingdom"
"169","Toronto Dominion Bank","TD","104219025408","59.38","Canada"
"170","Lockheed Martin","LMT","103633395712","440.27","United States"
"171","ABB","ABBN.SW","100893688345","54.9593","Switzerland"
"172","Sumitomo Mitsui Financial Group","SMFG","100768096256","15.2","Japan"
"173","Keyence","6861.T","100036511680","412.479","Japan"
"174","ICICI Bank","IBN","99700736000","28.23","India"
"175","United Parcel Service","UPS","99220627456","116.16","United States"
"176","DBS Group","D05.SI","98883308724","34.745","Singapore"
"177","KLA","KLAC","98013462528","737.57","United States"
"178","Southern Company","SO","97494548480","88.89","United States"
"179","Intercontinental Exchange","ICE","96768237568","168.42","United States"
"180","Welltower","WELL","96606642176","150.64","United States"
"181","CrowdStrike","CRWD","96484950016","391.72","United States"
"182","SK Hynix","000660.KS","96342294429","139.755","South Korea"
"183","China Telecom","0728.HK","95890377018","0.778255","China"
"184","TAQA","TAQA.AE","95817687459","0.85","United Arab Emirates"
"185","Santander","SAN","94159355904","6.14","Spain"
"186","China Shenhua Energy","601088.SS","93538190827","4.90515","China"
"187","Altria Group","MO","93408411648","55.25","United States"
"188","Fast Retailing","9983.T","93333000094","304.234","Japan"
"189","Iberdrola","IBE.MC","93311170802","14.493","Spain"
"190","Zurich Insurance Group","ZURN.SW","93025776405","653.799","Switzerland"
"191","Waste Management","WM","92357771264","229.68","United States"
"192","China Yangtze Power","600900.SS","92061442925","3.76249","China"
"193","Petrobras","PBR","91790417920","14.55","Brazil"
"194","Investor AB","INVE-B.ST","91729104603","29.9758","Sweden"
"195","RELX","RELX","91622768640","49.19","United Kingdom"
"196","Sinopec","600028.SS","90843056886","0.801234","China"
"197","Enbridge","ENB","90837180416","41.54","Canada"
"198","Interactive Brokers","IBKR","90677444608","214.61","United States"
"199","Ferrari","RACE","90536050688","499.22","Italy"
"200","Moody's","MCO","90325794816","500.95","United States"
"201","Recruit","6098.T","90057006334","60.8469","Japan"
"202","Airbnb","ABNB","89982468096","144.82","United States"
"203","Duke Energy","DUK","89953918976","115.92","United States"
"204","American Tower","AMT","89719488512","192","United States"
"205","CME Group","CME","89279684608","247.75","United States"
"206","BP","BP","88831016960","33.74","United Kingdom"
"207","Equinix","EQIX","88475762688","909.01","United States"
"208","Nintendo","7974.T","88225899335","75.5244","Japan"
"209","Brookfield Corporation","BN","87654146048","57.89","Canada"
"210","Elevance Health","ELV","87589634048","385.26","United States"
"211","GE Vernova","GEV","87159881728","315.91","United States"
"212","SoftBank","9984.T","86505188357","60.0389","Japan"
"213","Sherwin-Williams","SHW","86436536320","343.87","United States"
"214","Chugai Pharmaceutical","4519.T","86433914628","52.5265","Japan"
"215","Infosys","INFY","86289317888","20.83","India"
"216","AXA","CS.PA","86240117193","39.2625","France"
"217","Intesa Sanpaolo","ISP.MI","85416686461","4.81039","Italy"
"218","BNP Paribas","BNP.PA","85373975814","75.5395","France"
"219","Parker-Hannifin","PH","84866441216","659.08","United States"
"220","Marvell Technology Group","MRVL","84721524736","97.91","United States"
"221","Aon","AON","84711268352","392.18","United Kingdom"
"222","Mondelez","MDLZ","84545118208","65.36","United States"
"223","Constellation Energy","CEG","83755401216","267.72","United States"
"224","British American Tobacco","BTI","83716112384","38.09","United Kingdom"
"225","Arthur J. Gallagher & Co.","AJG","83666403328","328.49","United States"
"226","Apollo Global Management","APO","83655827456","147.87","United States"
"227","Fortinet","FTNT","83579789312","108.69","United States"
"228","Cigna","CI","82415960064","301.02","United States"
"229","DoorDash","DASH","82284199936","195.87","United States"
"230","Cintas","CTAS","82060673024","203.35","United States"
"231","NTT (Nippon Telegraph &amp; Telephone)","9432.T","81416080288","0.980949","Japan"
"232","Amphenol","APH","81299791872","67.13","United States"
"233","CSL","CSL.AX","80424373169","166.095","Australia"
"234","Atlas Copco","ATCO-B.ST","80340852072","15.0537","Sweden"
"235","UniCredit","UCG.MI","79801321902","51.2309","Italy"
"236","Thomson Reuters","TRI","79742558208","176.52","Canada"
"237","Dell","DELL","79636054016","114.14","United States"
"238","Sberbank","SBER.ME","79459406412","3.65","Russia"
"239","CVS Health","CVS","79455617024","63.02","United States"
"240","HCA Healthcare","HCA","79362654208","319.57","United States"
"241","3M","MMM","78981087232","145.48","United States"
"242","AIA","1299.HK","78680049141","7.38378","Hong Kong"
"243","Regeneron Pharmaceuticals","REGN","77976059904","713.25","United States"
"244","Trane Technologies","TT","77802070016","346.88","Ireland"
"245","London Stock Exchange","LSEG.L","77228436821","142.056","United Kingdom"
"246","Illinois Tool Works","ITW","76779601920","261.6","United States"
"247","ACWA POWER Company","2082.SR","76720751780","104.729","Saudi Arabia"
"248","Marriott International","MAR","76301352960","276.76","United States"
"249","Capital One","COF","76235096064","199.92","United States"
"250","McKesson","MCK","75917475840","605.76","United States"
"251","GlaxoSmithKline","GSK","75673608192","37.08","United Kingdom"
"252","O'Reilly Automotive","ORLY","75452432384","1314.91","United States"
"253","MediaTek","2454.TW","75363737656","47.2835","Taiwan"
"254","EOG Resources","EOG","75160190976","133.63","United States"
"255","Foxconn (Hon Hai Precision Industry)","2317.TW","75056171657","5.41472","Taiwan"
"256","Banco Bilbao Vizcaya Argentaria","BBVA","74793754624","12.92","Spain"
"257","Ecolab","ECL","74657439744","263.81","United States"
"258","PayPal","PYPL","74440458240","75.25","United States"
"259","Atlassian","TEAM","74423721984","284.06","Australia"
"260","Enel","ENEL.MI","74133051749","7.30044","Italy"
"261","Tokyo Electron","8035.T","74024821684","161.599","Japan"
"262","Zoetis","ZTS","74024493056","165.31","United States"
"263","PNC Financial Services","PNC","73989423104","186.96","United States"
"264","Southern Copper","SCCO","73965215744","92.9","United States"
"265","Munich RE (Münchener Rück)","MUV2.DE","73731947538","551.226","Germany"
"266","TransDigm","TDG","73640763392","1313.03","United States"
"267","Colgate-Palmolive","CL","73127510016","90.11","United States"
"268","Bank of Montreal","BMO","73111896064","99.78","Canada"
"269","Sea (Garena)","SE","73050300416","127.19","Singapore"
"270","MicroStrategy","MSTR","73002975232","282.76","United States"
"271","Enterprise Products","EPD","72917385216","33.64","United States"
"272","State Bank of India","SBIN.NS","72809102385","8.15823","India"
"273","Synopsys","SNPS","72683298816","470.08","United States"
"274","Republic Services","RSG","72671846400","232.71","United States"
"275","ADNOC Gas","ADNOCGAS.AE","72513459590","0.94","United Arab Emirates"
"276","Midea","000333.SZ","72469049813","9.50329","China"
"277","Constellation Software","CSU.TO","72445840583","3418.63","Canada"
"278","Rosneft","ROSN.ME","71757214623","6.53","Russia"
"279","Mizuho Financial Group","MFG","71552000000","5.59","Japan"
"280","Canadian Pacific Railway","CP","71484325888","76.3","Canada"
"281","U.S. Bancorp","USB","71146586112","45.61","United States"
"282","Motorola Solutions","MSI","70230392832","420.7","United States"
"283","Postal Savings Bank of China","601658.SS","69988027988","0.724139","China"
"284","Williams Companies","WMB","69885845504","57.33","United States"
"285","National Australia Bank","NAB.AX","69821927039","22.3953","Australia"
"286","SMIC","0981.HK","69696690434","6.97214","China"
"287","Workday","WDAY","69641461760","261.81","United States"
"288","Simon Property Group","SPG","69620064256","184.65","United States"
"289","Chipotle Mexican Grill","CMG","69406965760","51.21","United States"
"290","Cadence Design Systems","CDNS","69335621632","252.95","United States"
"291","Scotiabank","BNS","68903387136","50.63","Canada"
"292","Air Products and Chemicals","APD","68831854592","309.39","United States"
"293","Wuliangye Yibin","000858.SZ","68801080065","17.7249","China"
"294","Mitsubishi Corporation","8058.T","68744999150","17.2885","Japan"
"295","Bank of Communications","601328.SS","68302324201","0.988463","China"
"296","Emerson","EMR","68051456000","120.68","United States"
"297","Westpac Banking","WBC.AX","67992443963","19.7755","Australia"
"298","Cement Roadstone Holding","CRH","67866841088","100.36","Ireland"
"299","Siemens Healthineers","SHL.DE","67646319614","57.3643","Germany"
"300","Jingdong Mall","JD","66872598528","39.31","China"
"301","General Dynamics","GD","66579345408","246.27","United States"
"302","Bank Central Asia","BBCA.JK","66579061286","0.540086","Indonesia"
"303","Rolls-Royce Holdings","RR.L","66526701962","7.75564","United Kingdom"
"304","Tokio Marine","8766.T","66359531383","34.3499","Japan"
"305","Becton Dickinson","BDX","66130063360","230.31","United States"
"306","NetEase","NTES","65276203008","98.89","China"
"307","KDDI","9433.T","65150405732","32.6872","Japan"
"308","Northrop Grumman","NOC","65131515904","449.94","United States"
"309","Energy Transfer Partners","ET","65090052096","18.97","United States"
"310","Vinci","DG.PA","64503384069","114.655","France"
"311","Royal Caribbean","RCL","63961198592","237.66","United States"
"312","Volvo Group","VOLV-A.ST","63784000941","31.4418","Sweden"
"313","Canadian National Railway","CNI","63636357120","101.09","Canada"
"314","Equinor","EQNR","63520174080","23.35","Norway"
"315","BNY Mellon (Bank of New York Mellon)","BK","63163019264","88.01","United States"
"316","Foxconn Industrial Internet","601138.SS","63098718163","3.1774","China"
"317","Merck KGaA","MRK.DE","62875655294","144.616","Germany"
"318","Lukoil","LKOH.ME","62356310630","89.28","Russia"
"319","Hilton Worldwide","HLT","62290558976","258.9","United States"
"320","Canadian Natural Resources","CNQ","62279610368","29.36","Canada"
"321","Itōchū Shōji","8001.T","62021300693","43.7454","Japan"
"322","Roper Technologies","ROP","61826097152","576.58","United States"
"323","Shin-Etsu Chemical","4063.T","61711439576","31.1713","Japan"
"324","Diageo","DEO","61656694784","110.27","United Kingdom"
"325","Autodesk","ADSK","61476098048","285.26","United States"
"326","CSX Corporation","CSX","61343039488","31.81","United States"
"327","Oneok","OKE","61222273024","98.12","United States"
"328","Freddie Mac","FMCCT","61204889600","19","United States"
"329","Mercedes-Benz","MBG.DE","61147328657","63.503","Germany"
"330","FedEx","FDX","61065363456","253.54","United States"
"331","Hindustan Unilever","HINDUNILVR.NS","60939576809","25.9275","India"
"332","LG Energy Solution","373220.KS","60920085788","260.342","South Korea"
"333","National Grid","NGG","60849369088","62.19","United Kingdom"
"334","Bajaj Finance","BAJFINANCE.NS","60279552373","97.4168","India"
"335","Compass Group","CPG.L","60112500644","35.2299","United Kingdom"
"336","Truist Financial","TFC","59664719872","45.34","United States"
"337","Saudi Telecom Company","7010.SR","59494856957","11.9302","Saudi Arabia"
"338","NXP Semiconductors","NXPI","59131502592","233.15","Netherlands"
"339","OCBC Bank","O39.SI","59061601481","13.1367","Singapore"
"340","Kinder Morgan","KMI","58815279104","26.47","United States"
"341","Adyen","ADYEN.AS","58633501982","1843.91","Netherlands"
"342","Samsung Biologics","207940.KS","58441410477","821.106","South Korea"
"343","Industrial Bank","601166.SS","58372124307","2.80982","China"
"344","ITC","ITC.NS","58133388449","4.64603","India"
"345","Carrier","CARR","57788026880","66.55","United States"
"346","CIBC","CM","57743106048","61.03","Canada"
"347","Coinbase","COIN","57648308224","227.07","United States"
"348","Target","TGT","57629323264","125.77","United States"
"349","Holcim Group","HOLN.SW","57624642035","104.853","Switzerland"
"350","The Saudi National Bank","1180.SR","57517416428","9.67492","Saudi Arabia"
"351","Aflac","AFL","57245753344","104.09","United States"
"352","AutoZone","AZO","57076260864","3401","United States"
"353","American Electric Power","AEP","56675000320","106.29","United States"
"354","Zijin Mining","601899.SS","56507161453","2.17242","China"
"355","Schlumberger","SLB","56474984448","41.53","United States"
"356","Snowflake","SNOW","56415735808","170.92","United States"
"357","The Travelers Companies","TRV","56282714112","248.24","United States"
"358","Macquarie","MQG.AX","55969772612","145.313","Australia"
"359","Hong Kong Exchanges & Clearing","0388.HK","55923550321","44.2255","Hong Kong"
"360","Paccar","PCAR","55760318464","106.25","United States"
"361","Johnson Controls","JCI","55471480832","84.03","Ireland"
"362","Barclays","BCS","55375278080","15.11","United Kingdom"
"363","MetLife","MET","55322529792","81.21","United States"
"364","Norfolk Southern","NSC","55272542208","244.1","United States"
"365","Sempra Energy","SRE","55219724288","87.18","United States"
"366","ANZ Bank","ANZ.AX","55218778798","18.5668","Australia"
"367","Life Insurance Corporation of India (LIC)","LICI.NS","54914300565","8.68211","India"
"368","Mitsui Bussan","8031.T","54791908164","18.9913","Japan"
"369","Porsche","P911.DE","54751600151","62.3717","Germany"
"370","Digital Realty","DLR","54737260544","159.69","United States"
"371","Copart","CPRT","54680215552","56.75","United States"
"372","CITIC Securities","600030.SS","54675350947","3.83133","China"
"373","BMW","BMW.DE","54589047392","88.2254","Germany"
"374","Dassault Systèmes","DSY.PA","54131579200","41.1272","France"
"375","MPLX","MPLX","54053552128","53.15","United States"
"376","Paychex","PAYX","53969842176","149.89","United States"
"377","Universal Music Group","UMG.AS","53936176057","29.4888","Netherlands"
"378","Block","SQ","53899026432","86.96","United States"
"379","Volkswagen","VOW3.DE","53761197134","106.903","Germany"
"380","Wesfarmers","WES.AX","53351732294","47.0055","Australia"
"381","Freeport-McMoRan","FCX","53329666048","37.11","United States"
"382","ING","ING","53236686848","17.15","Netherlands"
"383","Public Storage","PSA","53141766144","303.35","United States"
"384","Nu Holdings","NU","52968624128","11.02","Brazil"
"385","Itaú Unibanco","ITUB","52912812032","5.65","Brazil"
"386","Ares Management","ARES","52878123008","168.91","United States"
"387","Howmet Aerospace","HWM","52474781696","129.56","United States"
"388","SABIC","2010.SR","52364686034","17.4549","Saudi Arabia"
"389","Manulife Financial","MFC","52062527488","30.13","Canada"
"390","Charter Communications","CHTR","51924578304","365.8","United States"
"391","Phillips 66","PSX","51810258944","127.08","United States"
"392","Lloyds Banking Group","LYG","51610980352","3.4","United Kingdom"
"393","East Money Information","300059.SZ","51504219830","3.26276","China"
"394","BAE Systems","BA.L","51471101265","17.1667","United Kingdom"
"395","Grayscale Bitcoin Trust","GBTC","51470782464","74.34","United States"
"396","Monster Beverage","MNST","51115651072","52.56","United States"
"397","Cloudflare","NET","51071102976","148","United States"
"398","Ameriprise Financial","AMP","51041808384","531.03","United States"
"399","Infineon","IFX.DE","50994689395","39.252","Germany"
"400","Larsen &amp; Toubro","LT.NS","50909388238","37.0202","India"
"401","HCL Technologies","HCLTECH.NS","50887349118","18.7757","India"
"402","Realty Income","O","50158342144","57.31","United States"
"403","3i Group","III.L","50128049377","51.658","United Kingdom"
"404","Generali","G.MI","50108364081","33.0086","Italy"
"405","Crédit Agricole","ACA.PA","50105330484","16.5514","France"
"406","Allstate","ALL","50023657472","188.75","United States"
"407","Glencore","GLCNF","49819598848","4","Switzerland"
"408","Newmont","NEM","49626914816","44.04","United States"
"409","Cummins","CMI","49557774336","360.47","United States"
"410","Compagnie de Saint-Gobain","SGO.PA","49168914343","97.8001","France"
"411","Cheniere Energy","LNG","49157091328","219.78","United States"
"412","Agnico Eagle Mines","AEM","49137106944","97.49","Canada"
"413","CaixaBank","CABK.MC","48975750999","6.9097","Spain"
"414","Suncor Energy","SU","48709025792","39.13","Canada"
"415","Walmex","WMMVF","48675176448","2.79","Mexico"
"416","Gazprom","GAZP.ME","48662831402","1.98","Russia"
"417","Nongfu Spring","9633.HK","48609737611","4.32221","China"
"418","Discover Financial Services","DFS","48602345472","193.17","United States"
"419","Vistra","VST","48570658816","142.76","United States"
"420","Waste Connections","WCN","48507072512","187.95","United States"
"421","Marathon Petroleum","MPC","48253198336","152.7","United States"
"422","W. W. Grainger","GWW","48121233408","998.02","United States"
"423","Flutter Entertainment","FLUT","47959527424","270.26","Ireland"
"424","Dominion Energy","D","47771365376","56.87","United States"
"425","UOB","U11.SI","47659614928","28.5126","Singapore"
"426","Heineken","HEIA.AS","47651120218","84.3495","Netherlands"
"427","Maaden","1211.SR","47618547155","12.544","Saudi Arabia"
"428","Siemens Energy","ENR.F","47575108653","55.4997","Germany"
"429","Cencora","COR","47312461824","244.24","United States"
"430","Alimentation Couche-Tard","ATD.TO","47302054694","49.8948","Canada"
"431","Deutsche Börse","DB1.DE","47300329956","257.595","Germany"
"432","Kroger","KR","46947557376","64.88","United States"
"433","Danone","BN.PA","46898084391","72.8054","France"
"434","Novatek","NVTK.ME","46851702469","15.34","Russia"
"435","DSV","DSV.VI","46848710128","199.403","Denmark"
"436","Lonza","LONN.SW","46795728359","648.89","Switzerland"
"437","Occidental Petroleum","OXY","46793658368","49.86","United States"
"438","CITIC Bank","601998.SS","46677447146","0.892095","China"
"439","American International Group","AIG","46618173440","78.57","United States"
"440","Kimberly-Clark","KMB","46449164288","140.04","United States"
"441","General Motors","GM","46337241088","46.57","United States"
"442","Keurig Dr Pepper","KDP","46282076160","34.12","United States"
"443","TC Energy","TRP","46196719616","44.31","Canada"
"444","Adidas","ADS.DE","46161628225","258.538","Germany"
"445","Nordea Bank","NDA-FI.HE","46067080394","13.215","Finland"
"446","NatWest Group","NWG","46064701440","11.32","United Kingdom"
"447","Luxshare Precision","002475.SZ","46014828725","6.35755","China"
"448","Nasdaq","NDAQ","45977096192","79.94","United States"
"449","Haleon","HLN","45896978432","10.15","United Kingdom"
"450","Hess","HES","45832556544","148.75","United States"
"451","Reckitt Benckiser","RKT.L","45784145021","66.899","United Kingdom"
"452","TE Connectivity","TEL","45707677696","153.2","Switzerland"
"453","DHL Group (Deutsche Post)","DHL.DE","45681105552","39.0844","Germany"
"454","BASF","BAS.DE","45607814356","51.0999","Germany"
"455","Mitsubishi Heavy Industries","7011.T","45447067398","13.5356","Japan"
"456","Diamondback Energy","FANG","45325451264","155.23","United States"
"457","Swiss Re","SREN.SW","45279591423","155.919","Switzerland"
"458","America Movil","AMX","45032312832","14.49","Mexico"
"459","Maruti Suzuki India","MARUTI.NS","45015457690","143.178","India"
"460","Kotak Mahindra Bank","KOTAKBANK.NS","44884922679","22.576","India"
"461","Ross Stores","ROST","44847247360","135.93","United States"
"462","lululemon athletica","LULU","44843302912","368.22","Canada"
"463","ENI","E","44830171136","29.3","Italy"
"464","Takeda Pharmaceutical","TAK","44757360640","14.08","Japan"
"465","Kenvue","KVUE","44672155648","23.3","United States"
"466","Japan Tobacco","2914.T","44664530313","25.1548","Japan"
"467","MSCI","MSCI","44537303040","573.55","United States"
"468","Experian","EXPGF","44473970688","48.46","Ireland"
"469","Sun Pharmaceutical","SUNPHARMA.NS","44429691192","18.5175","India"
"470","Alcon","ALC","44384690176","89.3","Switzerland"
"471","Coupang","CPNG","44305920000","24.63","United States"
"472","Robinhood","HOOD","44211068928","49.93","United States"
"473","Baker Hughes","BKR","44178796544","44.62","United States"
"474","Advantest","6857.T","44092145346","60.099","Japan"
