Rank,Name,Ticker,MarketCap,Exchange
57,SSgA Active Trust - SSgA Health Care Select Sector SPDR,XLV,38410000000.0,
58,"Vanguard Group, Inc. - Vanguard Tax-Exempt Bond ETF",VTEB,38360000000.0,
59,BlackRock Institutional Trust Company N.A. - BTC iShares Russell Mid-C,IWR,38260000000.0,
60,BlackRock Institutional Trust Company N.A. - BTC iShares S&P 500 Value,IVE,37260000000.0,
61,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 1000,IWB,37150000000.0,
62,SSgA Active Trust - SPDR Dow Jones Industrial Average ETF,DIA,36900000000.0,
63,BlackRock Institutional Trust Company N.A. - BTC iShares MBS ETF,MBB,36840000000.0,
64,Schwab Strategic Trust - CSIM Schwab U.S. Large-Cap Growth ETF,SCHG,34830000000.0,
65,"Vanguard Group, Inc. - Vanguard Small Cap Growth ETF",VBK,33689999999.999996,
66,SSgA Active Trust - SSgA Energy Select Sector SPDR,XLE,33119999999.999996,
67,BlackRock Institutional Trust Company N.A. - BTC iShares Core Total US,IUSB,33020000000.000004,
68,"Vanguard Group, Inc. - Vanguard Russell 1000 Growth Index ETF",VONG,31600000000.0,
69,J.P.Morgan Investment Management Inc. - JPMorgan Ultra-Short Income ET,JPST,31450000000.0,
70,Schwab Strategic Trust - CSIM Schwab U.S. Broad Market ETF,SCHB,30720000000.0,
71,SPDR Series Trust - SPDR Portfolio S&P 500 Growth ETF,SPYG,30510000000.0,
72,BlackRock Institutional Trust Company N.A. - BTC iShares Core Dividend,DGRO,30410000000.0,
73,"Vanguard Group, Inc. - Vanguard Mid-Cap Value ETF",VOE,29850000000.0,
74,BlackRock Institutional Trust Company N.A. - BTC iShares iBoxx USD Inv,LQD,29550000000.0,
75,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF",VGK,27950000000.0,
76,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Treasury,GOVT,27190000000.0,
77,"Vanguard Group, Inc. - Vanguard Mid-Cap Growth ETF",VOT,27170000000.0,
78,"Vanguard Group, Inc. - Vanguard Short-Term Treasury ETF",VGSH,26870000000.0,
79,SPDR Series Trust - SPDR Portfolio S&P 500 Value ETF,SPYV,25230000000.0,
80,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI USA Min,USMV,24030000000.0,
81,BlackRock Institutional Trust Company N.A. - BTC iShares Select Divide,DVY,23740000000.0,
82,Pacer Funds Trust - Pacer US Cash Cows 100 ETF,COWZ,23580000000.0,
83,SSgA Active Trust - SPDR Portfolio Developed World ex-US ETF,SPDW,23500000000.0,
84,"Vanguard Group, Inc. - Vanguard Mega Cap Growth ETF",MGK,22600000000.0,
85,BlackRock Institutional Trust Company N.A. - iShares Trust iShares 1-5,IGSB,22020000000.0,
86,State Street Global Advisors - BNY SPDR S&P MidCap 400 ETF,MDY,21950000000.0,
87,Janus Capital Management LLC - Janus Henderson AAA CLO ETF,JAAA,21390000000.0,
88,"Vanguard Group, Inc. - Vanguard Mortgage-Backed Securities ETF",VMBS,21000000000.0,
89,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI EAFE Val,EFV,20390000000.0,
90,SSgA Active Trust - Communication Services Select Sector SPDR Fund,XLC,20280000000.0,
91,BlackRock Institutional Trust Company N.A. - BTC iShares Short Treasur,SHV,20110000000.0,
92,SPDR Series Trust - SSgA SPDR Dividend ETF,SDY,20090000000.0,
93,SSgA Active Trust - SSgA Industrial Select Sector SPDR,XLI,20010000000.0,
94,BlackRock Institutional Trust Company N.A. - iShares Broad USD High Yi,USHY,20000000000.0,
95,SSgA Active Trust - SSgA Consumer Discretionary Select Sector SPDR,XLY,19860000000.0,
96,ProShares Trust - ProShares UltraPro QQQ,TQQQ,19600000000.0,
97,"Vanguard Group, Inc. - Vanguard Health Care ETF",VHT,19170000000.0,
98,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI ACWI ETF,ACWI,18830000000.0,
99,Fidelity Covington Trust - Fidelity Total Bond ETF,FBND,18620000000.0,
100,WisdomTree Trust - WisdomTree Floating Rate Treasury Fund,USFR,18410000000.0,
101,iShares Trust - iShares Core MSCI International Developed Markets ETF,IDEV,18240000000.0,
102,SSgA Active Trust - SSgA Utilities Select Sector SPDR,XLU,17850000000.0,
103,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Technolo,IYW,17510000000.0,
104,BlackRock Institutional Trust Company N.A. - BTC iShares 1-3 Year Trea,SHY,17270000000.0,
105,Schwab Strategic Trust - CSIM Schwab Fundamental U.S. Large Company In,FNDX,17240000000.0,
106,SSgA Active Trust - SSgA Consumer Staples Select Sector SPDR,XLP,16739999999.999998,
107,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Emerging,EEM,16600000000.000002,
108,BlackRock Institutional Trust Company N.A. - BTC iShares Russell Mid-C,IWP,16590000000.0,
109,BlackRock Institutional Trust Company N.A. - BTC iShares S&P 100 ETF,OEF,16530000000.000002,
110,BlackRock Institutional Trust Company N.A. - BTC iShares Core S&P U.S.,IUSG,16230000000.0,
111,Schwab Strategic Trust - CSIM Schwab U.S. Small-Cap ETF,SCHA,15890000000.0,
112,BlackRock Institutional Trust Company N.A. - BTC iShares 3-7 Year Trea,IEI,15640000000.0,
113,BlackRock Institutional Trust Company N.A. - BTC iShares Silver Trust,SLV,15410000000.0,
114,BlackRock Institutional Trust Company N.A. - iShares Trust iShares 5-1,IGIB,15230000000.0,
115,BlackRock ETF Trust - BlackRock U.S. Equity Factor Rotation ETF,DYNF,15170000000.0,
116,BlackRock Institutional Trust Company N.A. - BTC iShares iBoxx USD Hig,HYG,15110000000.0,
117,VanEck Vectors ETF Trust - VanEck Vectors Gold Miners ETF,GDX,14820000000.0,
118,WisdomTree Trust - WisdomTree U.S. Quality Dividend Growth Fund,DGRW,14790000000.0,
119,American Century ETF Trust - Avantis U.S. Small Cap Value ETF,AVUV,14600000000.0,
120,"Vanguard Group, Inc. - Vanguard Long-Term Corporate Bond ETF",VCLT,14600000000.0,
121,BlackRock Institutional Trust Company N.A. - BTC iShares TIPS Bond ETF,TIP,14550000000.0,
122,BlackRock Institutional Trust Company N.A. - IShares MSCI Emerging Mar,EMXC,14520000000.0,
123,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 3000,IWV,14430000000.0,
124,"Vanguard Group, Inc. - Vanguard Long-Term Treasury ETF",VGLT,14430000000.0,
125,"Vanguard Group, Inc. - Vanguard S&P 500 Growth ETF",VOOG,14400000000.0,
126,Schwab Strategic Trust - CSIM Schwab Fundamental International Large C,FNDF,14270000000.0,
127,BlackRock Institutional Trust Company N.A. - BTC iShares J.P. Morgan U,EMB,13820000000.0,
128,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI USA Mome,MTUM,13790000000.0,
129,BlackRock Institutional Trust Company N.A. - BTC iShares 7-10 Year Tre,IEF,13780000000.0,
130,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Japan ET,EWJ,13580000000.0,
131,VanEck Vectors ETF Trust - VanEck Vectors Morningstar Wide Moat ETF,MOAT,13460000000.0,
132,First Trust Exchange-Traded Fund III - First Trust Rising Dividend Ach,RDVY,13370000000.0,
133,BlackRock Institutional Trust Company N.A. - BTC iShares Russell Mid-C,IWS,13280000000.0,
134,Pimco Exchange Traded Fund - PIMCO Enhanced Short Maturity Active Exch,MINT,13260000000.0,
135,World Gold Trust - SPDR Gold MiniShares Trust,GLDM,13220000000.0,
136,"Vanguard Group, Inc. - Vanguard Financials ETF",VFH,13050000000.0,
137,BlackRock Institutional Trust Company N.A. - iShares Trust iShares Pre,PFF,13040000000.0,
138,Schwab Strategic Trust - CSIM Schwab U.S. Tips ETF,SCHP,13000000000.0,
139,BlackRock Institutional Trust Company N.A. - iShares Broad USD Investm,USIG,12900000000.0,
140,"Vanguard Group, Inc. - Vanguard Russell 1000 Value Index ETF",VONV,12880000000.0,
141,iShares Trust - iShares Trust iShares ESG Aware MSCI USA ETF,ESGU,12780000000.0,
142,Goldman Sachs ETF Trust - Goldman Sachs ActiveBeta U.S. Large Cap Equi,GSLC,12470000000.0,
143,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI EAFE Gro,EFG,12350000000.0,
144,SPDR Series Trust - SPDR Portfolio S&P 400 Mid Cap ETF,SPMD,12110000000.0,
145,Schwab Strategic Trust - CSIM Schwab U.S. Large-Cap Value ETF,SCHV,11870000000.0,
146,ProShares Trust - ProShares S&P 500 Dividend Aristocrats ETF,NOBL,11770000000.0,
147,SSgA Active Trust - SPDR Portfolio Long Term Treasury ETF,SPTL,11770000000.0,
148,BlackRock Institutional Trust Company N.A. - BTC iShares Russell Top 2,IWY,11760000000.0,
149,Invesco Capital Management LLC - Invesco S&P 500 Quality ETF,SPHQ,11650000000.0,
150,J.P.Morgan Investment Management Inc. - JPMorgan BetaBuilders Japan ET,BBJP,11560000000.0,
151,Victory Portfolios II - VictoryShares US Small Cap High Div Volatility,CSB,11540000000.0,
152,BlackRock Institutional Trust Company N.A. - BTC iShares 0-5 Year TIPS,STIP,11530000000.0,
153,BlackRock Institutional Trust Company N.A. - BTC iShares Core High Div,HDV,11440000000.0,
154,Fidelity Covington Trust - Fidelity MSCI Information Technology Index,FTEC,11370000000.0,
155,"Vanguard Group, Inc. - Vanguard Russell 2000 Index ETF",VTWO,11270000000.0,
156,PGIM ETF Trust - PGIM Ultra Short Bond ETF,PULS,10970000000.0,
157,SSgA Active Trust - SPDR Portfolio S&P 600 Small Cap ETF,SPSM,10960000000.0,
158,Schwab Strategic Trust - CSIM Schwab Short-Term U.S. Treasury ETF,SCHO,10950000000.0,
159,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,IWN,10940000000.0,
160,ALPS Fund Services - ALPS Alerian MLP ETF,AMLP,10810000000.0,
161,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,IWO,10790000000.0,
162,Schwab Strategic Trust - CSIM Schwab U.S. Mid-Cap ETF,SCHM,10680000000.0,
163,Schwab Strategic Trust - CSIM Schwab Intermediate-Term U.S. Treasury E,SCHR,10470000000.0,
164,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,SPEM,10350000000.0,
165,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Ind",VSS,10150000000.0,
166,BlackRock Institutional Trust Company N.A. - BTC iShares 10-20 Year Tr,TLH,10140000000.0,
167,BlackRock Institutional Trust Company N.A. - iShares Expanded Tech-Sof,IGV,9890000000.0,
168,SSgA Active Trust - SPDR Portfolio Intermediate Term Corporate Bond ET,SPIB,9820000000.0,
169,"Vanguard Group, Inc. - Vanguard FTSE Pacific ETF",VPL,9760000000.0,
170,"Vanguard Group, Inc. - Vanguard Energy ETF",VDE,9660000000.0,
171,"Vanguard Group, Inc. - Vanguard ESG U.S. Stock ETF",ESGV,9530000000.0,
172,"Vanguard Group, Inc. - Vanguard International High Dividend Yield ETF",VYMI,9530000000.0,
173,BlackRock Institutional Trust Company N.A. - BTC iShares Core S&P U.S.,IUSV,9510000000.0,
174,SPDR Series Trust - SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM,9360000000.0,
175,Schwab Strategic Trust - CSIM Schwab Emerging Markets Equity ETF,SCHE,9350000000.0,
176,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,TLT,9350000000.0,
177,First Trust Exchange-Traded Fund III - First Trust Value Line Dividend,FVD,9150000000.0,
178,BlackRock Institutional Trust Company N.A. - BTC iShares Nasdaq Biotec,IBB,9040000000.0,
179,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI EAFE Sma,SCZ,9010000000.0,
180,BlackRock Institutional Trust Company N.A. - BTC iShares Floating Rate,FLOT,8970000000.0,
181,"Vanguard Group, Inc. - Vanguard Mega Cap Value ETF",MGV,8920000000.0,
182,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI India ET,INDA,8900000000.0,
183,Dimensional ETF Trust - Dimensional International Core Equity Market E,DFAI,8890000000.0,
184,iShares Trust - iShares Trust iShares ESG Aware MSCI EAFE ETF,ESGD,8860000000.0,
185,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI Intl Qua,IQLT,8830000000.0,
186,BlackRock Institutional Trust Company N.A. - BTC iShares Short-Term Na,SUB,8760000000.0,
187,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF",VDC,8740000000.0,
188,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI EMU ETF,EZU,8730000000.0,
189,SPDR Series Trust - SPDR Portfolio High Yield Bond ETF,SPHY,8690000000.0,
190,Schwab Strategic Trust - CSIM Schwab US Aggregate Bond ETF,SCHZ,8590000000.0,
191,First Trust Exchange-Traded Fund III - First Trust Capital Strength ET,FTCS,8539999999.999999,
192,Schwab Strategic Trust - CSIM Schwab Fundamental U.S. Small Company In,FNDA,8510000000.0,
193,"Vanguard Group, Inc. - Vanguard Utilities ETF",VPU,8480000000.0,
194,BlackRock Institutional Trust Company N.A. - BTC iShares S&P Mid-Cap 4,IJK,8439999999.999999,
195,SPDR Series Trust - SPDR Portfolio Aggregate Bond ETF,SPAB,8390000000.000001,
196,Global X Funds - Global X NASDAQ 100 Covered Call ETF,QYLD,8350000000.0,
197,Invesco Capital Management LLC - Invesco Senior Loan ETF,BKLN,8270000000.0,
198,"Vanguard Group, Inc. - Vanguard Long-Term Bond ETF",BLV,8220000000.000001,
199,Schwab Strategic Trust - Schwab 5-10 Year Corporate Bond ETF,SCHI,8199999999.999999,
200,SSgA Active Trust - SPDR Portfolio Short Term Corporate Bond ETF,SPSB,8199999999.999999,
201,Krane Shares Trust - KraneShares CSI China Internet ETF,KWEB,8039999999.999999,
202,Invesco Capital Management LLC - Invesco S&P 500 Top 50 ETF,XLG,7960000000.0,
203,First Trust Exchange-Traded Fund III - First Trust NASDAQ Cybersecurit,CIBR,7870000000.0,
204,SSgA Active Trust - SPDR Blackstone / GSO Senior Loan ETF,SRLN,7830000000.0,
205,First Trust Exchange-Traded Fund VI - First Trust SMID Cap Rising Divi,SDVY,7800000000.0,
206,"Vanguard Group, Inc. - Vanguard International Dividend Appreciation ET",VIGI,7790000000.0,
207,American Century ETF Trust - Avantis Emerging Markets Equity ETF,AVEM,7740000000.0,
208,Invesco Capital Management LLC - Invesco S&P 500 Low Volatility ETF,SPLV,7700000000.0,
209,SPDR Series Trust - SPDR Portfolio Intermediate Term Treasury ETF,SPTI,7700000000.0,
210,BlackRock Institutional Trust Company N.A. - BTC iShares Currency Hedg,HEFA,7690000000.0,
211,BlackRock Institutional Trust Company N.A. - BTC iShares S&P Mid-Cap 4,IJJ,7680000000.0,
212,Global X Funds - Global X U.S. Infrastructure Development ETF,PAVE,7670000000.0,
213,DBX ETF Trust - Xtrackers MSCI EAFE Hedged Equity ETF,DBEF,7640000000.0,
214,American Century ETF Trust - Avantis International Small Cap Value ETF,AVDV,7640000000.0,
215,SPDR Series Trust - SPDR Bloomberg Barclays High Yield Bond ETF,JNK,7630000000.0,
216,American Century ETF Trust - Avantis U.S. Equity ETF,AVUS,7620000000.0,
217,Schwab Strategic Trust - CSIM Schwab U.S. REIT ETF,SCHH,7570000000.0,
218,"Vanguard Group, Inc. - Vanguard Russell 1000 Index ETF",VONE,7560000000.0,
219,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-C,FXI,7540000000.0,
220,SSgA Active Trust - SSgA Real Estate Select Sector SPDR Fund (The),XLRE,7430000000.0,
221,Invesco Capital Management LLC - Invesco FTSE RAFI US 1000 ETF,PRF,7410000000.0,
222,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders Canada,BBCA,7390000000.0,
223,Dimensional ETF Trust - Dimensional US Core Equity Market ETF,DFAU,7150000000.0,
224,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,SOXL,7030000000.0,
225,BlackRock Institutional Trust Company N.A. - BTC iShares International,IAGG,6980000000.0,
226,SPDR Series Trust - SPDR Portfolio S&P 500 High Dividend ETF,SPYD,6910000000.0,
227,BlackRock Institutional Trust Company N.A. - BTC iShares Treasury Floa,TFLO,6780000000.0,
228,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI USA Valu,VLUE,6660000000.0,
229,Schwab Strategic Trust - CSIM Schwab Fundamental Emerging Markets Larg,FNDE,6480000000.0,
230,ProShares Trust - ProShares Ultra QQQ,QLD,6450000000.0,
231,BlackRock Institutional Trust Company N.A. - BTC iShares 0-5 Year High,SHYG,6450000000.0,
232,First Trust Exchange-Traded Fund VIII - FT Cboe Vest Fund of Buffer ET,BUFR,6430000000.0,
233,BlackRock Institutional Trust Company N.A. - BTC iShares S&P Small-Cap,IJS,6410000000.0,
234,First Trust Exchange-Traded Fund III - First Trust Enhanced Short Matu,FTSM,6360000000.0,
235,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",MGC,6360000000.0,
236,Goldman Sachs ETF Trust - Goldman Sachs Access Treasury 0-1 Year ETF,GBIL,6300000000.0,
237,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Aerospac,ITA,6300000000.0,
238,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI China ET,MCHI,6290000000.0,
239,First Trust Exchange-Traded Fund III - First Trust Dow Jones Internet,FDN,6260000000.0,
240,"Vanguard Group, Inc. - Vanguard Consumer Discretionary ETF",VCR,6190000000.0,
241,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Core Plus Bond ETF,JCPB,6090000000.0,
242,BlackRock Institutional Trust Company N.A. - BTC iShares Global 100 ET,IOO,6070000000.0,
243,BlackRock Institutional Trust Company N.A. - BTC iShares Global Infras,IGF,6060000000.0,
244,SSgA Active Trust - SPDR Portfolio Short Term Treasury ETF,SPTS,5990000000.0,
245,SPDR Series Trust - SPDR Portfolio Mortgage Backed Bond ETF,SPMB,5940000000.0,
246,American Century ETF Trust - Avantis International Equity ETF,AVDE,5930000000.0,
247,First Trust Exchange-Traded Fund III - First Trust Preferred Securitie,FPE,5780000000.0,
248,Invesco Capital Management LLC - Invesco PureBeta SM MSCI USA ETF,PBUS,5770000000.0,
249,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI ACWI ex,ACWX,5700000000.0,
250,BlackRock Institutional Trust Company N.A. - BTC BlackRock Ultra Short,ICSH,5660000000.0,
251,"Vanguard Group, Inc. - Vanguard Industrials ETF",VIS,5580000000.0,
252,"Vanguard Group, Inc. - Vanguard S&P 500 Value ETF",VOOV,5550000000.0,
253,Pimco Exchange Traded Fund - PIMCO Active Bond ETF,BOND,5530000000.0,
254,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan U.S. Quality Factor,JQUA,5520000000.0,
255,"Vanguard Group, Inc. - Vanguard Emerging Markets Government Bond ETF",VWOB,5480000000.0,
256,Invesco Capital Management LLC - Invesco S&P MidCap Quality ETF,XMHQ,5380000000.0,
257,First Trust Exchange-Traded Fund III - First Trust Morningstar Dividen,FDL,5380000000.0,
258,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,SPMO,5370000000.0,
259,BlackRock Institutional Trust Company N.A. - BTC iShares Core MSCI Eur,IEUR,5360000000.0,
260,VanEck Vectors ETF Trust - VanEck Vectors Junior Gold Miners ETF,GDXJ,5350000000.0,
261,Direxion Shares ETF Trust - Direxion Daily 20+ Year Treasury Bull 3X S,TMF,5280000000.0,
262,Invesco Exchange-Traded Fund Trust II - Invesco S&P 500 Revenue ETF,RWL,5230000000.0,
263,BlackRock Institutional Trust Company N.A. - iShares Expanded Tech Sec,IGM,5200000000.0,
264,SSgA Active Trust - SSgA Materials Select Sector SPDR,XLB,5190000000.0,
265,Janus Capital Management LLC - Janus Henderson Mortgage-Backed Securit,JMBS,5150000000.0,
266,Pacer Funds Trust - Pacer US Small Cap Cash Cows 100 ETF,CALF,5140000000.0,
267,Dimensional ETF Trust - Dimensional Emerging Core Equity Market ETF,DFAE,5140000000.0,
268,SPDR Series Trust - SSgA SPDR Biotech,XBI,5110000000.0,
269,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders Interna,BBIN,5010000000.0,
270,ARK Investment Management LLC - ARK Innovation ETF,ARKK,4950000000.0,
271,First Trust Exchange-Traded Fund III - First Trust Low Duration Opport,LMBS,4890000000.0,
272,FlexShares Trust - FlexShares Global Upstream Natural Resources Index,GUNR,4880000000.0,
273,Invesco Capital Management LLC - Invesco Optimum Yield Diversified Com,PDBC,4870000000.0,
274,SPDR Series Trust - SPDR Bloomberg Barclays Short Term High Yield Bond,SJNK,4870000000.0,
275,Fidelity Covington Trust - Fidelity High Dividend ETF,FDVV,4830000000.0,
276,Aberdeen Standard Investments ETF - Aberdeen Standard Physical Gold Sh,SGOL,4800000000.0,
277,ProShares Trust - ProShares Ultra S&P500,SSO,4760000000.0,
278,"Vanguard Group, Inc. - Vanguard Extended Duration Treasury ETF",EDV,4730000000.0,
279,Invesco Capital Management LLC - Invesco Aerospace & Defense ETF,PPA,4710000000.0,
280,WisdomTree Trust - WisdomTree U.S. LargeCap Dividend Fund,DLN,4690000000.0,
281,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI EAFE Min,EFAV,4670000000.0,
282,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders Develop,BBAX,4660000000.0,
283,BlackRock Institutional Trust Company N.A. - BTC iShares U.S. Medical,IHI,4630000000.0,
284,"Vanguard Group, Inc. - Vanguard Communication Services ETF",VOX,4630000000.0,
285,Invesco Capital Management LLC - Invesco Russell 1000 Dynamic Multifac,OMFL,4550000000.0,
286,BlackRock Institutional Trust Company N.A. - BTC iShares Global Tech E,IXN,4490000000.0,
287,iShares Trust - iShare Inc iShares ESG Aware MSCI EM ETF,ESGE,4490000000.0,
288,SSgA Active Trust - SPDR EURO Stoxx 50 ETF,FEZ,4450000000.0,
289,BlackRock Institutional Trust Company N.A. - iShares MSCI Taiwan ETF,EWT,4380000000.0,
290,BlackRock Institutional Trust Company N.A. - BTC iShares International,IDV,4330000000.0,
291,"Vanguard Group, Inc. - Vanguard Russell 3000 Index ETF",VTHR,4320000000.0,
292,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders U.S. Eq,BBUS,4269999999.9999995,
293,Invesco Capital Management LLC - Invesco BulletShares 2026 Corporate B,BSCQ,4269999999.9999995,
294,BlackRock Institutional Trust Company N.A. - BTC iShares Core 1-5 Year,ISTB,4260000000.0,
295,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI World ET,URTH,4240000000.0,
296,BlackRock Institutional Trust Company N.A. - BTC iShares MSCI KLD 400,DSI,4230000000.0000005,
297,"Vanguard Group, Inc. - Vanguard S&P Small-Cap 600 ETF",VIOO,4219999999.9999995,
298,Invesco Capital Management LLC - Invesco Preferred ETF,PGX,4190000000.0000005,
